日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,風力_90天內最大值,太陽能_90天內最大值,尖峰負載_90天內最大值,風力_90天內最小值,太陽能_90天內最小值,尖峰負載_90天內最小值,風力_90天內平均值,太陽能_90天內平均值,尖峰負載_90天內平均值,風力_90天內中位數,太陽能_90天內中位數,尖峰負載_90天內中位數,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2024-06-21,4063.3,185.3,1131.2,145.9,1629.7000000000003,39.3,107.00000000000001,49.9,719.5,0,225.6,808.4,3886.1,0.8,0.0,2673.0,82.92888888888889,430.6333333333333,3267.3688888888883,67.4,501.25,3287.4,2.200000047683716,33.900001525878906,2.5,27.5,1.2999999523162842,28.899999618530273,29.799999237060547,35.79999923706055,26.0,80.0,1.5,12.800000190734863,17.0,2.5999999046325684,7.900000095367432,57.900001525878906,19.579999923706055,6.800000190734863,1.8369701987210297e-16,1.5,11.085125333622052,6.400000095367429,2.5999999046325684,34.5,2.799999952316284,33.20000076293945,1.899999976158142,31.100000381469727,31.5,35.29999923706055,28.799999237060547,74.0,1.899999976158142,7.800000190734863,0.0,0.0,9.399999618530273,69.69999694824219,25.270000457763672,7.800000190734863,0.9499999880790709,1.6454482465427789,5.97514680243941,5.013743478157015,4.900000095367432,34.400001525878906,5.099999904632568,33.599998474121094,3.0999999046325684,31.5,30.799999237060547,35.0,25.700000762939453,79.0,2.799999952316284,10.800000190734863,0.0,0.0,9.100000381469727,67.19999694824219,26.25,4.599999904632568,2.7574616614748892,0.48621488918721456,10.635923920369018,1.875400351923609,4.199999809265137,31.5,3.200000047683716,31.600000381469727,3.200000047683716,29.600000381469727,29.899999618530273,32.20000076293945,28.600000381469727,87.0,4.0,9.399999618530273,0.0,0.10000000149011612,8.0,58.599998474121094,22.889999389648438,5.800000190734863,1.3680805733026746,3.7587704831436337,3.2149892167909546,8.833110276923252,1.399999976158142,33.099998474121094,1.100000023841858,33.29999923706055,1.2000000476837158,31.5,31.0,34.20000076293945,27.799999237060547,76.0,1.2999999523162842,5.5,0.0,0.2924363599205226,1.2666810377592204,1.0494494745709972,5.3989495089621515,6.099999904632568,30.600000381469727,5.099999904632568,30.899999618530273,4.5,30.299999237060547,30.200000762939453,32.70000076293945,28.5,81.33275261324042,4.199999809265137,10.0,0.0,0.5118512190568879,4.1686936475803975,9.81627183447664,1.908089953765446,6.599999904632568,31.0,5.199999809265137,31.100000381469727,3.0,30.600000381469727,29.799999237060547,31.799999237060547,27.100000381469727,83.0,3.9000000953674316,9.800000190734863,0.0,3.4110169412538776,1.890757565195765,9.798507603238448,0.17103358641416064,537.0,0.0,0,0,0,0,0,13.55
2024-08-17,3178.7832999999987,93.81,997.79,106.95,1447.3300000000002,38.01,77.24000000000001,17.770000000000003,299.8533000000001,0,209.17,852.5844000000003,4120.239,0.8,0.0,2845.4200000000005,66.95756097560975,541.0261658536585,3628.1186048780482,50.08500000000001,624.4000000000001,3665.0324500000015,2.200000047683716,30.799999237060547,2.5999999046325684,29.700000762939453,1.2000000476837158,29.700000762939453,29.200000762939453,31.799999237060547,27.299999237060547,77.0,1.5,9.0,0.0,0.4000000059604645,0.20000000298023224,1.600000023841858,7.920000076293945,9.800000190734863,1.4772116295183122,0.26047226650039496,5.785088487178856,6.8943999880708,0.6000000238418579,27.299999237060547,0.20000000298023224,28.600000381469727,2.0999999046325684,27.299999237060547,26.399999618530273,29.299999237060547,24.799999237060547,97.0,0.800000011920929,9.100000381469727,55.0,13.899999618530273,0.0,0.0,7.860000133514404,10.0,0.7878462141495897,0.13891854420359193,8.961750928085436,1.5801984830105889,2.5,27.799999237060547,0.800000011920929,29.0,1.2999999523162842,28.899999618530273,27.299999237060547,29.899999618530273,25.600000381469727,88.0,1.899999976158142,6.800000190734863,0.5,3.299999952316284,0.10000000149011612,0.800000011920929,8.600000381469727,10.0,2.326828889182116e-16,1.899999976158142,5.8889729109154185,3.4000000953674347,3.4000000953674316,28.100000381469727,5.099999904632568,28.0,7.099999904632568,27.399999618530273,27.200000762939453,28.399999618530273,25.399999618530273,90.0,4.400000095367432,12.899999618530273,43.5,4.300000190734863,0.10000000149011612,0.800000011920929,8.329999923706055,9.199999809265137,4.134647621074068,1.5048886632505278,4.412059718430795,12.122034449673931,1.2999999523162842,28.299999237060547,1.399999976158142,30.399999618530273,1.600000023841858,28.700000762939453,28.0,31.299999237060547,25.899999618530273,86.0,1.5,10.0,7.5,0.1567926949014806,1.4917828430524098,5.150380749100542,8.571673007021124,3.0,25.700000762939453,0.800000011920929,27.5,2.0999999046325684,28.100000381469727,27.5,30.0,25.0,83.0,2.700000047683716,12.300000190734863,29.0,0.047121498212860206,2.6995888245987096,12.031215675592657,2.5573138367144534,3.5999999046325684,28.200000762939453,3.200000047683716,29.100000381469727,2.5,27.899999618530273,27.200000762939453,29.700000762939453,25.299999237060547,88.0,3.4000000953674316,9.699999809265137,16.0,0.17794225621715618,3.3953405134022847,3.9453453602564004,8.861390764888263,594.0,0.0,1,0,0,0,0,12.866666666666667
2023-09-23,3674.3,187.89999999999998,1325.7,55.6,1357.3000000000002,94.6,104.8,52.4,456.4,0,143.6,628.0,3960.8,0.1,0.0,2973.3,38.34444444444445,397.7333333333334,3594.2233333333324,21.25,467.65,3693.5,3.9000000953674316,33.400001525878906,4.699999809265137,32.29999923706055,3.799999952316284,30.200000762939453,30.200000762939453,34.20000076293945,27.100000381469727,73.0,3.5,11.199999809265137,0.0,0.0,10.300000190734863,85.9000015258789,22.8700008392334,3.200000047683716,3.446827135542728,0.6077686218342561,11.199999809265137,6.858021958433758e-16,3.0,30.799999237060547,2.5,30.200000762939453,0.6000000238418579,28.700000762939453,28.700000762939453,32.0,25.600000381469727,84.0,1.399999976158142,6.599999904632568,0.0,0.0,6.400000095367432,52.70000076293945,17.780000686645508,5.400000095367432,1.3787308307374448,0.24310744459360678,6.499731075961987,1.1460779560413594,2.5,32.400001525878906,2.700000047683716,31.200000762939453,1.899999976158142,29.5,29.0,33.400001525878906,25.200000762939453,82.0,1.600000023841858,6.400000095367432,0.0,0.0,6.699999809265137,55.79999923706055,18.649999618530273,4.400000095367432,1.3856406667027563,0.8000000119209292,6.014032862645885,2.188928949901864,2.5,30.799999237060547,4.0,29.700000762939453,4.599999904632568,28.0,28.5,31.5,27.200000762939453,89.0,2.799999952316284,7.300000190734863,0.0,0.0,9.899999618530273,82.5,21.219999313354492,2.0,6.858021958433758e-16,2.799999952316284,1.7879843734717038e-15,7.300000190734863,1.600000023841858,31.5,1.2000000476837158,32.20000076293945,0.8999999761581421,30.299999237060547,29.600000381469727,34.29999923706055,27.399999618530273,79.0,1.100000023841858,5.5,0.0,0.03838944720481983,1.0993299335483395,4.810408389266676,2.666452911354855,3.299999952316284,30.600000381469727,3.4000000953674316,30.100000381469727,1.2000000476837158,29.200000762939453,28.700000762939453,31.200000762939453,26.200000762939453,84.0,1.5,6.599999904632568,0.0,0.48835223168573505,1.4182778633989752,2.9963372549851006,5.8806429746702245,3.5999999046325684,29.799999237060547,3.0,29.700000762939453,1.899999976158142,29.100000381469727,28.600000381469727,30.700000762939453,26.600000381469727,85.0,2.5,6.599999904632568,0.0,0.8550503583141722,2.349231551964771,4.981083157495583,4.329989528770682,265.0,0.0,1,0,0,0,0,12.083333333333334
2024-08-11,3259.230000000001,93.58,1062.5800000000002,64.97,1651.1,38.41,122.67,50.27000000000001,0.0,1,225.6,852.5844000000003,4120.239,0.8,0.0,2845.4200000000005,73.14073170731707,544.307168292683,3592.9144853658536,53.8,628.05,3537.0,2.5,33.900001525878906,1.2999999523162842,29.200000762939453,1.399999976158142,29.700000762939453,29.700000762939453,35.29999923706055,27.0,77.0,1.5,8.0,3.0,2.299999952316284,6.800000190734863,52.29999923706055,18.229999542236328,5.599999904632568,0.5130302149885033,1.4095389311788624,6.92820323027551,3.9999999999999982,1.600000023841858,30.399999618530273,1.899999976158142,31.100000381469727,1.100000023841858,28.100000381469727,27.600000381469727,32.29999923706055,25.0,92.0,1.0,6.0,4.5,2.799999952316284,6.300000190734863,48.20000076293945,17.299999237060547,6.400000095367432,0.9848077530122081,0.17364817766692997,5.908846518073248,1.041889066001582,3.5,31.700000762939453,3.5999999046325684,32.900001525878906,1.7000000476837158,30.5,29.200000762939453,33.5,25.600000381469727,76.0,2.299999952316284,7.800000190734863,0.0,0.0,7.300000190734863,56.400001525878906,21.139999389648438,7.599999904632568,2.161292982999553,0.7866463133402483,7.681500661332395,1.354455818922818,5.0,29.899999618530273,5.400000095367432,29.899999618530273,5.199999809265137,29.5,28.700000762939453,30.299999237060547,26.0,85.0,5.199999809265137,16.700000762939453,6.0,2.700000047683716,8.199999809265137,63.0,21.579999923706055,5.0,1.7785046800583117,4.88640144885458,8.350000381469728,14.462624903925073,1.399999976158142,34.400001525878906,0.800000011920929,33.5,1.5,30.799999237060547,30.600000381469727,34.900001525878906,27.5,71.0,1.5,6.599999904632568,0.0,0.13073361412148693,1.4942920471376184,1.0324674543467713,6.518742953734608,5.099999904632568,31.200000762939453,6.800000190734863,30.700000762939453,3.200000047683716,30.100000381469727,29.799999237060547,32.70000076293945,27.899999618530273,72.0,4.0,10.399999618530273,0.0,1.035276180410084,3.863703305156273,9.997121271066282,2.8666283953494816,4.699999809265137,31.600000381469727,5.199999809265137,31.200000762939453,3.9000000953674316,29.799999237060547,29.200000762939453,32.20000076293945,27.0,79.0,3.799999952316284,9.600000381469727,0.0,1.2371589714128963,3.5929705421915648,9.353952993630939,2.1595302075131237,588.0,0.0,0,1,0,0,0,12.983333333333333
2024-01-13,2630.2,189.4,611.8999999999999,67.3,1370.8,36.6,185.10000000000002,125.4,0.0,1,195.1,563.5,3455.7,1.3,0.0,2503.5,118.07444444444444,201.99555555555554,2968.301111111111,137.5,213.45,2936.3999999999996,4.0,22.700000762939453,4.099999904632568,21.600000381469727,3.5999999046325684,19.299999237060547,18.399999618530273,23.600000381469727,13.5,68.0,2.700000047683716,12.0,0.0,0.0,10.100000381469727,94.5999984741211,15.9399995803833,1.600000023841858,2.700000047683716,1.653273208046782e-16,11.817693036146496,2.0837781320031636,2.799999952316284,24.899999618530273,2.700000047683716,23.100000381469727,0.20000000298023224,18.100000381469727,18.100000381469727,25.600000381469727,12.199999809265137,70.0,0.8999999761581421,7.300000190734863,0.0,0.0,9.899999618530273,91.4000015258789,16.549999237060547,0.0,0.8999999761581421,1.6532731350521442e-16,7.18909678482629,1.267631730089353,2.200000047683716,24.0,2.0999999046325684,23.200000762939453,0.800000011920929,18.799999237060547,17.200000762939453,25.100000381469727,11.199999809265137,74.0,1.100000023841858,6.699999809265137,0.0,0.0,9.600000381469727,89.0999984741211,16.440000534057617,0.0,0.7070663859804444,0.8426489056947983,3.3499999046325715,5.8023700401745,7.900000095367432,22.399999618530273,8.800000190734863,21.200000762939453,8.399999618530273,20.0,20.5,22.899999618530273,18.399999618530273,70.0,6.900000095367432,12.800000190734863,0.0,0.0,10.100000381469727,94.5999984741211,17.190000534057617,1.600000023841858,3.4500000476837154,5.975575368703246,2.2226967072574695,12.605539426393435,4.599999904632568,20.899999618530273,5.0,20.799999237060547,2.700000047683716,20.299999237060547,18.600000381469727,21.5,15.0,70.0,2.5999999046325684,13.100000381469727,0.0,1.220626018471019,2.295663657228766,1.596488445096897,13.002354965127626,5.900000095367432,20.700000762939453,4.599999904632568,20.799999237060547,0.699999988079071,17.899999618530273,16.0,21.299999237060547,10.5,78.0,2.5,11.800000190734863,0.0,1.1349762493488669,2.2275163104709197,5.720753611376874,10.32051271106534,8.5,19.600000381469727,9.199999809265137,19.899999618530273,5.0,19.399999618530273,17.299999237060547,20.399999618530273,13.300000190734863,78.0,4.300000190734863,14.899999618530273,0.0,1.6801439270299254,3.958171045417861,7.895796834926596,12.635916309226072,377.0,0.0,1,0,0,0,0,10.766666666666667
2024-08-06,3888.9089,93.35,1183.02,145.26,1682.84,96.63,53.0,15.789999999999996,432.05890000000016,0,225.6,852.5844000000003,4120.239,0.8,0.0,2845.4200000000005,78.92914634146341,550.8551243902439,3558.375246341464,61.4,633.8,3488.85,1.7999999523162842,32.400001525878906,2.9000000953674316,31.899999618530273,2.700000047683716,30.600000381469727,30.0,33.900001525878906,27.0,72.0,1.7999999523162842,8.300000190734863,0.0,0.0,2.9000000953674316,22.100000381469727,14.020000457763672,6.800000190734863,1.6914466726065993,0.6156362416774124,8.300000190734863,5.082284333252935e-16,1.7999999523162842,28.399999618530273,2.0999999046325684,27.5,0.699999988079071,25.399999618530273,27.100000381469727,32.900001525878906,25.0,92.0,0.800000011920929,7.199999809265137,11.5,2.4000000953674316,1.7000000476837158,13.100000381469727,10.25,8.399999618530273,0.7517541078307355,0.27361611873773334,6.235382742066721,3.5999999046325666,1.899999976158142,27.799999237060547,2.299999952316284,26.600000381469727,1.0,26.600000381469727,27.5,32.5,26.0,91.0,1.2000000476837158,7.099999904632568,6.0,5.5,1.399999976158142,10.600000381469727,8.25,9.399999618530273,1.1817693505739426,0.2083778214805067,6.148780284278896,3.549999952316285,1.600000023841858,30.5,1.5,30.399999618530273,4.0,28.299999237060547,29.0,31.600000381469727,26.299999237060547,87.0,2.299999952316284,8.199999809265137,5.5,0.30000001192092896,4.800000190734863,36.599998474121094,18.1299991607666,7.800000190734863,2.2650577849687856,0.3993908003537496,7.101408145851161,4.099999904632567,3.299999952316284,31.5,1.7999999523162842,30.799999237060547,1.5,28.799999237060547,29.399999618530273,32.0,27.399999618530273,79.0,1.5,7.699999809265137,0.0,0.286213493064817,1.472440775171496,5.051654398093578,5.811263623765915,4.400000095367432,30.100000381469727,3.9000000953674316,29.799999237060547,3.0999999046325684,28.700000762939453,28.799999237060547,30.799999237060547,26.200000762939453,80.0,2.200000047683716,7.699999809265137,13.0,0.38202599914743707,2.1665771035861505,4.080378233521599,6.5299701786521425,5.400000095367432,29.899999618530273,4.199999809265137,29.200000762939453,3.4000000953674316,27.799999237060547,28.899999618530273,30.600000381469727,27.5,83.0,2.5999999046325684,8.600000381469727,0.5,1.932176475369411,1.7397395127197646,4.169362919058693,7.521729815039744,583.0,0.0,0,0,0,0,0,13.083333333333334
2024-04-05,2673.0,188.0,856.3000000000001,54.3,1207.7,41.6,124.39999999999999,156.8,7.6,1,220.1,703.6,3414.4,1.0,0.0,2234.6,121.62666666666667,178.65444444444447,2870.331111111111,140.35,46.1,2911.75,4.300000190734863,20.899999618530273,3.799999952316284,20.5,3.200000047683716,20.200000762939453,20.600000381469727,21.899999618530273,19.799999237060547,88.0,3.0999999046325684,13.0,0.0,0.20000000298023224,0.10000000149011612,0.800000011920929,6.800000190734863,10.0,3.0529039404192586,0.5383093342071033,12.802500789158705,2.2574263096700955,3.9000000953674316,31.200000762939453,2.5999999046325684,29.200000762939453,1.100000023841858,26.399999618530273,26.700000762939453,33.400001525878906,21.399999618530273,74.0,1.399999976158142,8.699999809265137,0.0,0.0,10.300000190734863,82.80000305175781,24.969999313354492,2.4000000953674316,1.3787308307374446,0.24310744459360728,8.699999809265137,1.5981640378498699e-15,3.0,29.200000762939453,3.9000000953674316,25.700000762939453,2.9000000953674316,23.700000762939453,24.399999618530273,30.200000762939453,20.600000381469727,84.0,2.200000047683716,11.899999618530273,0.0,0.0,7.0,56.20000076293945,20.520000457763672,5.800000190734863,5.388446033039774e-16,2.200000047683716,2.066413247994948,11.719211885170932,8.399999618530273,25.600000381469727,11.199999809265137,24.0,9.899999618530273,23.399999618530273,24.0,26.600000381469727,21.799999237060547,85.0,7.900000095367432,18.100000381469727,0.0,0.0,7.699999809265137,61.70000076293945,21.65999984741211,4.800000190734863,1.3718206201291303,7.779981342715029,11.634455980530374,13.865404712676266,4.800000190734863,24.899999618530273,5.5,23.899999618530273,3.0,22.799999237060547,23.600000381469727,26.100000381469727,21.600000381469727,82.0,3.200000047683716,13.600000381469727,0.0,0.71984338462687,3.117984253774338,2.1275087842221523,13.432561808867074,5.099999904632568,24.299999237060547,4.5,23.0,3.0,21.399999618530273,22.399999618530273,25.799999237060547,20.5,83.0,2.799999952316284,14.0,0.0,1.3999999761581419,2.424871089301119,5.244492307822768,12.980573963935024,9.5,24.200000762939453,12.699999809265137,23.5,6.1211981609486585,23.892012298748057,23.299999237060547,25.299999237060547,21.100000381469727,84.0,6.699999809265137,17.700000762939453,0.0,1.2784202326289225,6.576901941868822,5.469601036197826,16.833701064022755,460.0,1.0,0,0,0,0,0,12.45
2023-04-15,2812.6,95.0,1157.6,37.0,1284.9,23.3,157.6,28.8,3.7,1,139.4,474.2,3231.5,0.3,0.0,2145.9,77.12555555555556,75.65,2806.228888888889,91.8,1.45,2888.1499999999996,1.399999976158142,22.100000381469727,1.7999999523162842,22.700000762939453,2.200000047683716,22.0,22.799999237060547,25.299999237060547,20.200000762939453,82.0,1.600000023841858,7.800000190734863,15.5,4.300000190734863,0.0,0.0,3.009999990463257,9.800000190734863,1.028460190823714,1.2256711272542875,7.681500661332396,1.3544558189228153,3.799999952316284,30.299999237060547,3.5999999046325684,28.100000381469727,1.399999976158142,26.700000762939453,26.799999237060547,31.299999237060547,23.0,75.0,1.7999999523162842,9.5,0.0,0.0,9.399999618530273,74.4000015258789,20.899999618530273,0.6000000238418579,1.691446672606599,0.6156362416774128,8.927079897466129,3.2491913615938555,2.5999999046325684,29.399999618530273,3.700000047683716,28.0,1.600000023841858,25.600000381469727,25.299999237060547,30.600000381469727,21.700000762939453,85.0,1.5,8.600000381469727,0.0,0.0,5.199999809265137,41.099998474121094,17.209999084472656,6.199999809265137,0.2604722665003955,1.477211629518312,5.527973688508254,6.587982503045973,4.400000095367432,27.700000762939453,6.599999904632568,25.299999237060547,5.199999809265137,24.299999237060547,25.100000381469727,29.799999237060547,23.399999618530273,81.0,3.200000047683716,11.0,0.0,0.0,6.300000190734863,49.79999923706055,17.920825379424624,5.0,3.200000047683716,5.87830472350086e-16,7.070663706551931,8.426488874308758,3.299999952316284,24.700000762939453,3.200000047683716,25.899999618530273,1.899999976158142,25.200000762939453,24.899999618530273,28.299999237060547,22.799999237060547,78.0,1.5,9.699999809265137,0.0,0.6809857496093201,1.336509786282552,5.971916193230778,7.643704159684079,2.799999952316284,22.5,1.600000023841858,24.5,0.699999988079071,23.200000762939453,23.700000762939453,25.799999237060547,19.799999237060547,83.0,1.899999976158142,8.300000190734863,2.0,1.2212964430791742,1.4554844236621352,8.118625272657436,1.7256670734434096,7.0,24.899999618530273,6.5,25.0,3.9000000953674316,24.299999237060547,24.399999618530273,26.700000762939453,23.100000381469727,83.0,3.299999952316284,10.899999618530273,0.0,0.2876139469113623,3.2874424562004956,3.5486927593886133,10.30615211334584,104.0,0.0,1,0,0,0,0,12.65
2024-09-11,3944.5806999999995,93.35,1181.81,154.24,1618.39,36.379999999999995,4.74,8.660000000000002,783.9607000000001,0,209.17,865.4026,4120.239,0.9399999999999998,0.0,2845.4200000000005,61.90890243902439,622.8186951219511,3762.9799146341466,47.370000000000005,699.2922500000001,3885.2913,2.0,35.099998474121094,1.899999976158142,32.599998474121094,2.0,31.100000381469727,30.799999237060547,35.79999923706055,27.0,67.0,1.7000000476837158,7.699999809265137,0.0,0.0,8.800000190734863,71.5999984741211,21.68000030517578,4.0,2.0818996169462103e-16,1.7000000476837158,1.3370909349146025,7.58301951035683,3.0999999046325684,31.799999237060547,2.5,31.100000381469727,0.8999999761581421,29.200000762939453,28.5,32.79999923706055,24.5,88.0,1.2999999523162842,7.199999809265137,0.0,0.0,9.899999618530273,80.80000305175781,21.65999984741211,3.0,1.2802500319565775,0.2257426226868186,7.090615633850725,1.250266846081137,3.799999952316284,32.79999923706055,2.799999952316284,30.399999618530273,1.5,27.799999237060547,28.799999237060547,34.0,25.5,82.0,1.899999976158142,8.800000190734863,0.0,0.10000000149011612,8.899999618530273,72.5999984741211,22.649999618530273,3.799999952316284,1.8711347072435487,0.32993153342707243,8.666308414344602,1.5281039965897483,2.5999999046325684,30.899999618530273,2.5,30.200000762939453,1.600000023841858,28.200000762939453,29.0,31.5,27.200000762939453,86.0,2.5999999046325684,5.599999904632568,0.0,0.0,11.0,89.5999984741211,24.559999465942383,1.7999999523162842,1.6712477238839996,1.991715479053651,2.799999952316287,4.849742178602236,2.4000000953674316,31.600000381469727,2.4000000953674316,31.0,1.100000023841858,29.899999618530273,29.700000762939453,33.599998474121094,26.700000762939453,80.0,1.2999999523162842,6.900000095367432,0.0,0.6103130092355095,1.147831828614383,4.055718296873636,5.582217338341009,3.799999952316284,30.299999237060547,2.0,30.399999618530273,0.8999999761581421,29.5,29.100000381469727,31.299999237060547,25.899999618530273,79.0,2.0,6.400000095367432,0.0,0.6180339887498953,1.902113032590307,0.8907078594169993,6.337715734385372,4.400000095367432,30.299999237060547,3.4000000953674316,30.100000381469727,1.7999999523162842,29.100000381469727,28.700000762939453,30.799999237060547,26.5,85.0,2.700000047683716,7.5,0.0,0.8343458995474368,2.5678526393468233,6.8515909323195086,3.050524823068498,619.0,0.0,0,0,0,0,0,12.333333333333334
2023-10-16,3204.2,188.6,966.6,121.5,1353.3,29.9,67.80000000000001,156.2,305.9,0,188.4,597.0,3921.5,0.1,0.0,2755.6,60.983333333333334,368.1111111111111,3504.2744444444447,41.35,440.35,3628.55,4.099999904632568,27.5,4.199999809265137,26.399999618530273,3.200000047683716,24.799999237060547,25.200000762939453,28.100000381469727,23.5,59.0,3.0,13.5,0.0,0.0,6.599999904632568,57.70000076293945,17.209999084472656,6.400000095367432,2.8190778623577253,1.0260604299770062,12.685850380609764,4.617271934896528,0.8999999761581421,28.399999618530273,0.699999988079071,26.700000762939453,0.30000001192092896,25.0,25.299999237060547,29.100000381469727,23.0,83.0,0.4000000059604645,3.4000000953674316,0.0,1.2000000476837158,0.0,0.0,7.46999979019165,9.600000381469727,0.3758770539153678,0.1368080593688665,3.1949550002881595,1.1628685199248585,0.800000011920929,26.200000762939453,0.5,26.799999237060547,0.4000000059604645,25.0,24.299999237060547,27.0,21.899999618530273,81.0,0.6000000238418579,3.0999999046325684,0.0,0.30000001192092896,0.0,0.0,7.699999809265137,9.399999618530273,0.3856725811371746,0.45962668413530944,1.0602624116919925,2.9130470348202433,10.0,25.899999618530273,10.300000190734863,25.799999237060547,9.800000190734863,25.5,25.5,26.299999237060547,24.700000762939453,72.0,9.899999618530273,16.0,0.0,0.20000000298023224,0.0,0.0,6.579999923706055,8.800000190734863,4.949999809265136,8.573651167103469,7.999999999999999,13.85640646055102,4.400000095367432,27.700000762939453,3.9000000953674316,27.100000381469727,3.5999999046325684,26.0,25.200000762939453,28.200000762939453,23.0,66.0,3.799999952316284,11.5,0.0,2.1249330065244423,3.1503427361775667,0.20070267402876038,11.4982484942985,5.5,27.5,1.899999976158142,27.100000381469727,1.2000000476837158,24.600000381469727,24.399999618530273,28.100000381469727,21.299999237060547,67.0,1.899999976158142,11.5,0.0,1.7854159570892079,0.6498382641643751,11.15840085217396,2.782101799396178,8.600000381469727,26.299999237060547,7.5,26.0,6.800000190734863,25.299999237060547,24.700000762939453,26.899999618530273,23.200000762939453,69.0,7.099999904632568,11.5,0.0,2.6597067775277066,6.583005279001048,3.93323164824519,10.806465139037947,288.0,0.0,0,0,0,0,0,11.566666666666666
