日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,風速_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,風速_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,風速_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,風速_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,風速_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2023-08-11,3688.9,188.7,1183.1,137.9,1499.6,39.0,119.49999999999997,34.1,441.3,27.5,33.400001525878906,25.700000762939453,1.399999976158142,11.949999809265137,8.800000190734863,0.8999026382359041,1.0724622021026464,27.0,29.200000762939453,25.200000762939453,1.2999999523162842,7.5,9.800000190734863,0.9958577395268259,0.8356238619419994,28.600000381469727,32.900001525878906,25.899999618530273,2.299999952316284,15.1899995803833,8.600000381469727,1.7619021826458037,1.478411471628539,27.399999618530273,29.600000381469727,25.399999618530273,6.400000095367432,15.369999885559082,8.399999618530273,2.1889289499018636,6.014032862645885,29.700000762939453,33.70000076293945,26.299999237060547,1.2999999523162842,0.135886997263644,1.292878416556256,222.0,0,0,0,0,0,0,13.0
2023-08-12,3255.9,188.5,1094.7,79.9,1119.8,37.8,52.7,91.9,593.7,28.799999237060547,33.900001525878906,24.899999618530273,1.5,20.020000457763672,6.0,0.2604722665003957,1.477211629518312,29.100000381469727,33.0,25.799999237060547,1.2999999523162842,24.040000915527344,4.800000190734863,1.1258329836244612,0.6499999761581418,30.200000762939453,34.599998474121094,27.200000762939453,3.0,21.530000686645508,6.599999904632568,1.026060429977006,2.8190778623577253,28.399999618530273,31.0,27.100000381469727,5.699999809265137,24.440000534057617,5.0,6.980486521557074e-16,5.699999809265137,30.5,34.400001525878906,27.700000762939453,1.7999999523162842,0.28158202961303874,1.777838965974598,223.0,0,1,0,0,0,0,12.983333333333333
2023-08-13,3166.8,188.3,1212.8999999999999,81.3,1328.9,39.6,193.09999999999997,98.3,0.0,29.899999618530273,34.79999923706055,26.299999237060547,1.600000023841858,18.139999389648438,5.800000190734863,0.5472322374754659,1.5035082156614712,28.299999237060547,32.099998474121094,25.899999618530273,1.100000023841858,14.510000228881836,5.800000190734863,0.7070663859804442,0.8426489056947984,29.0,33.20000076293945,27.100000381469727,2.799999952316284,17.520000457763672,7.800000190734863,0.9576563850030809,2.6311392933925077,27.600000381469727,30.100000381469727,25.700000762939453,5.800000190734863,8.109999656677246,7.599999904632568,7.102951668637489e-16,5.800000190734863,29.700000762939453,34.29999923706055,27.600000381469727,2.200000047683716,0.22996262417314375,2.1879482172327007,224.0,0,0,1,0,0,0,12.95
2023-08-14,3706.3,188.0,1257.5,164.6,1507.7,40.5,118.1,102.7,298.9,31.200000762939453,35.5,26.899999618530273,2.200000047683716,24.309999465942383,4.0,1.9052559296210738,1.1000000238418588,27.299999237060547,30.399999618530273,25.799999237060547,0.5,10.880000114440918,9.0,0.5,3.061616997868383e-17,29.200000762939453,32.599998474121094,26.899999618530273,2.299999952316284,16.670000076293945,8.399999618530273,0.7866463133402466,2.1612929829995533,28.100000381469727,30.0,27.0,4.5,19.030000686645508,5.599999904632568,2.2500000000000004,3.8971143170299736,29.0,32.29999923706055,27.399999618530273,2.0999999046325684,0.292263498743556,2.0795628499179752,225.0,0,0,0,0,0,0,12.933333333333334
2023-08-15,3788.9,187.7,1263.5,156.0,1504.8,59.0,81.10000000000001,96.3,416.8,32.099998474121094,37.20000076293945,27.700000762939453,2.5,22.850000381469727,4.800000190734863,2.5,4.592425496802574e-16,27.200000762939453,30.899999618530273,25.399999618530273,0.6000000238418579,10.329999923706055,8.199999809265137,0.5196152629183178,0.300000011920929,28.899999618530273,32.20000076293945,25.799999237060547,1.7999999523162842,13.899999618530273,8.0,1.3788799610863147,1.1570176667852694,28.200000762939453,30.200000762939453,26.600000381469727,4.300000190734863,21.610000610351562,6.199999809265137,1.4706866815355406,4.0406784486115495,29.700000762939453,33.099998474121094,26.899999618530273,1.899999976158142,0.03315957181474074,1.8997105969589168,226.0,0,0,0,0,0,0,12.933333333333334
2023-08-16,3619.8,187.8,1203.8000000000002,161.0,1516.7000000000003,39.599999999999994,83.19999999999999,45.2,351.9,28.399999618530273,30.899999618530273,24.299999237060547,1.2000000476837158,5.099999904632568,9.399999618530273,0.4104241882995937,1.127631189751126,27.299999237060547,31.399999618530273,25.899999618530273,0.800000011920929,10.630000114440918,8.399999618530273,0.7878462141495897,0.13891854420359193,29.100000381469727,32.0,26.600000381469727,1.899999976158142,17.90999984741211,9.0,1.2212964430791742,1.4554844236621352,28.700000762939453,31.899999618530273,27.200000762939453,4.699999809265137,23.6299991607666,6.199999809265137,3.0211016429247275,3.6004087365478146,28.399999618530273,30.600000381469727,27.100000381469727,1.7999999523162842,0.465874268843084,1.7386664412613901,227.0,0,0,0,0,0,0,12.9
2023-08-17,3697.7,188.0,1200.3999999999999,160.1,1500.0,38.4,178.4,14.8,382.9,27.899999618530273,33.900001525878906,25.5,1.5,12.520000457763672,8.0,0.5130302149885033,1.4095389311788624,25.5,26.700000762939453,24.399999618530273,0.8999999761581421,2.950000047683716,8.800000190734863,0.8863269542313407,0.1562833557601421,28.299999237060547,32.0,26.299999237060547,2.0999999046325684,13.949999809265137,8.600000381469727,1.0499999523162844,1.8186532653567025,27.5,30.399999618530273,25.899999618530273,4.5,11.40999984741211,7.400000095367432,0.7814167995011871,4.431634888554936,29.5,33.29999923706055,26.200000762939453,1.399999976158142,0.36234665697280255,1.3522961337752293,228.0,0,0,0,0,0,0,12.883333333333333
2023-08-18,3618.2,188.10000000000002,1159.8,166.4,1506.8999999999999,65.5,126.89999999999999,34.7,340.5,27.799999237060547,33.900001525878906,23.799999237060547,1.5,15.430000305175781,7.800000190734863,0.513030214988503,1.4095389311788626,26.899999618530273,29.600000381469727,25.200000762939453,1.2000000476837158,9.34000015258789,8.800000190734863,0.9192533682706191,0.7713451622743489,28.700000762939453,33.0,25.899999618530273,2.700000047683716,18.700000762939453,7.599999904632568,1.7355265768041577,2.068320032949086,27.5,29.200000762939453,26.399999618530273,6.900000095367432,13.239999771118164,6.800000190734863,1.1981724424622024,6.795173589702822,27.200000762939453,32.400001525878906,23.100000381469727,1.399999976158142,0.5694312906087629,1.2789636189190203,229.0,0,0,0,0,0,0,12.866666666666667
2023-08-19,3158.3,188.10000000000002,1154.6999999999998,58.6,1360.4,38.9,56.0,41.5,270.5,28.799999237060547,34.20000076293945,25.399999618530273,1.399999976158142,19.079999923706055,7.199999809265137,1.399999976158142,8.572527448042198e-17,26.799999237060547,30.200000762939453,25.100000381469727,1.2000000476837158,8.029999732971191,8.399999618530273,0.9192533682706191,0.7713451622743489,28.200000762939453,32.099998474121094,25.899999618530273,2.0,11.949999809265137,7.800000190734863,1.0000000000000002,1.7320508075688772,27.100000381469727,28.399999618530273,24.100000381469727,6.400000095367432,9.149999618530273,8.399999618530273,2.1889289499018623,6.014032862645886,27.899999618530273,30.799999237060547,24.899999618530273,1.0,0.29237170472273677,0.9563047559630354,230.0,0,1,0,0,0,0,12.833333333333334
2023-08-20,3107.9,188.3,1176.6999999999998,70.6,1372.1,40.1,224.10000000000002,1.7,0.0,27.5,33.099998474121094,25.399999618530273,1.2999999523162842,13.600000381469727,8.800000190734863,0.22574262268681955,1.2802500319565775,28.5,32.70000076293945,24.899999618530273,1.399999976158142,26.18000030517578,5.800000190734863,1.399999976158142,2.571758234412659e-16,29.200000762939453,34.29999923706055,25.399999618530273,1.7999999523162842,22.43000030517578,7.199999809265137,1.5588456855166801,0.8999999761581429,28.200000762939453,30.299999237060547,26.399999618530273,3.0999999046325684,26.190000534057617,4.599999904632568,0.5383093342071045,3.0529039404192586,28.700000762939453,32.79999923706055,26.200000762939453,1.5,0.3374265815157978,1.4615550971778526,231.0,0,0,1,0,0,0,12.833333333333334
2023-08-21,3742.8,187.89999999999998,1170.3999999999999,153.3,1445.8000000000002,65.4,107.6,5.6,580.9,29.100000381469727,34.0,24.700000762939453,1.600000023841858,22.469999313354492,5.400000095367432,0.2778370884071843,1.5756924282991793,29.100000381469727,32.70000076293945,25.700000762939453,1.2999999523162842,27.68000030517578,2.200000047683716,1.2802500319565775,0.22574262268681908,29.899999618530273,34.5,25.600000381469727,2.0999999046325684,26.530000686645508,3.200000047683716,1.9733544140343355,0.7182422683663231,29.0,32.900001525878906,26.200000762939453,2.0,27.079999923706055,2.799999952316284,1.969615506024416,0.34729635533386066,29.299999237060547,32.400001525878906,26.5,1.2999999523162842,0.06803674062025376,1.298218347562579,232.0,0,0,0,0,0,0,12.8
2023-08-22,3852.8,188.0,1252.7,153.7,1523.4,39.0,82.60000000000001,21.6,582.2,28.700000762939453,36.099998474121094,23.700000762939453,1.5,19.75,5.0,1.2990381056766578,0.7500000000000007,28.799999237060547,32.29999923706055,25.700000762939453,1.399999976158142,25.600000381469727,4.599999904632568,1.3787308307374448,0.24310744459360678,29.799999237060547,34.0,25.700000762939453,2.200000047683716,25.979999542236328,4.199999809265137,1.9052559296210738,1.1000000238418588,29.100000381469727,32.0,26.899999618530273,3.299999952316284,25.690000534057617,3.200000047683716,2.5279466257647814,2.1211990813150785,29.899999618530273,33.29999923706055,27.299999237060547,1.0,0.10452846326765373,0.9945218953682733,233.0,0,0,0,0,0,0,12.783333333333333
2023-08-23,3820.1,187.9,1232.1,147.6,1494.6999999999998,64.60000000000001,100.30000000000001,10.8,556.4,28.700000762939453,35.29999923706055,25.0,1.399999976158142,21.969999313354492,7.599999904632568,0.4788281925015408,1.3155696466962536,28.899999618530273,32.599998474121094,25.299999237060547,1.2000000476837158,25.90999984741211,4.199999809265137,1.2000000476837158,2.2043643260588006e-16,29.5,34.5,25.700000762939453,1.7999999523162842,23.100000381469727,7.800000190734863,1.5588456855166801,0.8999999761581423,29.299999237060547,32.5,27.600000381469727,2.0,24.65999984741211,4.400000095367432,1.5320888862379558,1.285575219373079,29.700000762939453,33.29999923706055,27.0,1.2999999523162842,0.24805168489102655,1.2761152916743315,234.0,0,0,0,0,0,0,12.766666666666667
2023-08-24,3828.6,187.9,1326.1,150.9,1410.0,65.0,151.5,4.9,497.8,29.5,33.900001525878906,26.299999237060547,1.600000023841858,20.030000686645508,9.199999809265137,0.2778370884071843,1.5756924282991793,28.299999237060547,33.099998474121094,25.399999618530273,1.0,22.59000015258789,5.800000190734863,0.49999999999999994,0.8660254037844387,28.799999237060547,33.599998474121094,26.299999237060547,1.5,15.9399995803833,8.199999809265137,1.5,9.184850993605148e-17,29.299999237060547,32.70000076293945,27.399999618530273,1.600000023841858,24.360000610351562,3.5999999046325684,0.2778370884071838,1.5756924282991793,29.5,32.20000076293945,27.5,1.2999999523162842,0.6888950182346469,1.102462484565269,235.0,0,0,0,0,0,0,12.733333333333333
2023-08-25,3811.1,187.5,1267.6999999999998,148.3,1471.6999999999998,38.6,106.49999999999999,14.1,551.8,30.200000762939453,33.70000076293945,26.700000762939453,2.0999999046325684,22.6299991607666,5.199999809265137,2.068096187407051,0.36466115654017295,28.5,32.900001525878906,24.299999237060547,1.2999999523162842,25.739999771118164,2.5999999046325684,1.2999999523162842,2.388061170743774e-16,29.399999618530273,34.400001525878906,24.799999237060547,1.5,23.84000015258789,4.199999809265137,0.5130302149885031,1.4095389311788626,29.200000762939453,31.700000762939453,27.5,3.0999999046325684,26.059999465942383,2.799999952316284,1.5499999523162855,2.6846786691411406,29.100000381469727,30.899999618530273,26.799999237060547,2.0999999046325684,0.6836930933114304,1.9855889185868874,236.0,0,0,0,0,0,0,12.716666666666667
2023-08-26,3409.0,163.9,1202.7,65.2,1297.6999999999998,38.8,100.79999999999998,5.2,524.7,31.0,34.599998474121094,27.700000762939453,2.4000000953674316,24.149999618530273,6.0,1.5426903245486983,1.838506736541238,28.200000762939453,33.0,25.200000762939453,1.2999999523162842,22.469999313354492,5.199999809265137,1.2802500319565775,0.2257426226868186,28.399999618530273,34.29999923706055,25.200000762939453,1.7999999523162842,18.40999984741211,7.400000095367432,1.1570176667852694,1.3788799610863147,29.200000762939453,32.5,27.700000762939453,2.5,21.709999084472656,6.199999809265137,1.606969024216349,1.9151111077974445,28.600000381469727,32.599998474121094,25.399999618530273,1.399999976158142,0.5694312906087629,1.2789636189190203,237.0,0,1,0,0,0,0,12.7
2023-08-27,3203.3,187.5,1198.5,66.9,1405.0,40.599999999999994,264.29999999999995,2.3,0.0,29.399999618530273,35.0,26.200000762939453,1.7000000476837158,19.15999984741211,5.199999809265137,0.5814342599624284,1.59747750014408,28.399999618530273,32.599998474121094,24.200000762939453,1.100000023841858,25.1200008392334,2.799999952316284,1.0832885517930753,0.19101299957371853,27.0,32.29999923706055,24.100000381469727,1.600000023841858,13.829999923706055,5.199999809265137,1.3856406667027563,0.8000000119209292,29.799999237060547,33.5,27.5,1.899999976158142,26.0,4.0,1.871134707243549,0.32993153342707177,29.299999237060547,33.099998474121094,26.200000762939453,1.0,0.24192189559966773,0.9702957262759965,238.0,0,0,1,0,0,0,12.666666666666666
2023-08-28,3800.5,187.10000000000002,1199.2000000000003,156.6,1474.8999999999999,62.4,133.2,3.3,544.2,30.100000381469727,35.400001525878906,26.5,1.600000023841858,22.809999465942383,5.400000095367432,0.5472322374754659,1.5035082156614712,28.799999237060547,33.400001525878906,24.600000381469727,1.0,26.3799991607666,2.799999952316284,0.9848077530122081,0.17364817766692997,28.799999237060547,34.099998474121094,24.100000381469727,1.600000023841858,26.610000610351562,4.800000190734863,1.5756924282991793,0.27783708840718385,29.700000762939453,33.5,27.299999237060547,1.5,24.3700008392334,3.5999999046325684,1.477211629518312,0.2604722665003955,29.299999237060547,32.900001525878906,26.600000381469727,1.399999976158142,1.0238951648300074,0.95479768782739,239.0,0,0,0,0,0,0,12.65
2023-08-29,3921.5,187.1,1319.9,155.6,1462.2,94.89999999999999,92.0,43.1,520.7,30.799999237060547,35.0,27.200000762939453,2.9000000953674316,25.399999618530273,6.599999904632568,2.511473753565491,1.4500000476837152,28.299999237060547,34.20000076293945,25.399999618530273,1.100000023841858,20.899999618530273,4.800000190734863,1.0832885517930755,0.19101299957371815,29.700000762939453,34.0,26.0,1.7999999523162842,23.280000686645508,3.5999999046325684,1.7726539084626813,0.31256671152028437,29.399999618530273,31.899999618530273,27.799999237060547,4.0,25.780000686645508,6.400000095367432,9.797174393178826e-16,4.0,29.700000762939453,31.399999618530273,27.899999618530273,2.0,0.48384379119933574,1.940591452551993,240.0,0,0,0,0,0,0,12.633333333333333
2023-08-30,3881.6,188.0,1328.1000000000001,140.6,1523.1000000000001,49.900000000000006,97.2,73.7,439.4,30.399999618530273,33.400001525878906,27.899999618530273,3.4000000953674316,20.690000534057617,6.400000095367432,3.4000000953674316,2.0818996169462103e-16,28.0,31.200000762939453,25.899999618530273,0.800000011920929,8.779999732971191,9.399999618530273,0.7517541078307357,0.2736161187377328,30.100000381469727,33.599998474121094,26.399999618530273,1.7999999523162842,15.579999923706055,7.800000190734863,1.5588456855166801,0.8999999761581429,29.600000381469727,32.599998474121094,27.700000762939453,3.700000047683716,17.15999984741211,7.599999904632568,1.8500000238418595,3.2042940352977314,30.799999237060547,34.20000076293945,28.0,1.399999976158142,0.24310744459360728,1.3787308307374446,241.0,0,0,0,0,0,0,12.616666666666667
2023-08-31,3782.8,188.0,1318.3,151.1,1504.4,49.900000000000006,82.80000000000001,122.1,342.4,29.399999618530273,32.599998474121094,27.299999237060547,3.299999952316284,18.360000610351562,7.199999809265137,3.299999952316284,2.0206671893952777e-16,27.200000762939453,29.899999618530273,25.299999237060547,1.5,9.170000076293945,9.800000190734863,0.9641814145298092,1.1490666646784669,28.5,32.0,26.5,1.5,10.40999984741211,10.0,0.9641814145298089,1.149066664678467,28.100000381469727,30.5,25.600000381469727,6.300000190734863,6.380000114440918,8.800000190734863,2.1547269681868793,5.920063690183366,29.600000381469727,32.20000076293945,27.0,1.2000000476837158,0.22897080355033558,1.1779526669448284,242.0,0,0,0,0,0,0,12.6
2023-09-01,3836.3,188.2,1244.7,124.1,1407.3,63.5,208.40000000000003,61.0,479.0,28.899999618530273,33.5,26.299999237060547,2.700000047683716,22.889999389648438,6.800000190734863,2.700000047683716,1.653273208046782e-16,28.399999618530273,33.70000076293945,25.200000762939453,0.800000011920929,19.1299991607666,8.600000381469727,0.27361611873773295,0.7517541078307356,28.299999237060547,32.900001525878906,25.899999618530273,1.5,15.729999542236328,6.199999809265137,0.2604722665003955,1.477211629518312,28.399999618530273,32.0,26.799999237060547,3.5,17.719999313354492,8.0,0.6077686218342566,3.446827135542728,28.600000381469727,31.799999237060547,26.799999237060547,1.2999999523162842,0.2924363599205223,1.2666810377592206,243.0,0,0,0,0,0,0,12.583333333333334
2023-09-02,3292.6,188.5,1215.7,71.6,1113.8000000000002,39.2,69.79999999999998,97.5,488.7,28.700000762939453,31.799999237060547,26.299999237060547,2.200000047683716,13.449999809265137,8.0,2.200000047683716,1.3471115082599435e-16,28.200000762939453,32.099998474121094,26.200000762939453,1.2000000476837158,14.729999542236328,9.0,1.127631189751126,0.4104241882995941,28.899999618530273,33.5,27.399999618530273,1.600000023841858,13.890000343322754,9.0,0.5472322374754659,1.5035082156614712,28.399999618530273,32.900001525878906,26.899999618530273,4.699999809265137,22.93000030517578,6.199999809265137,1.1511679444819441e-15,4.699999809265137,29.200000762939453,31.399999618530273,26.799999237060547,1.600000023841858,0.027923850715751413,1.5997563360884528,244.0,0,1,0,0,0,0,12.55
2023-09-03,2973.3,188.89999999999998,1140.9,83.6,1220.3000000000002,40.2,227.40000000000003,41.2,3.3,27.899999618530273,29.100000381469727,26.899999618530273,4.099999904632568,6.260000228881836,10.0,4.099999904632568,2.510525879856364e-16,27.100000381469727,28.200000762939453,25.600000381469727,2.299999952316284,1.659999966621399,10.0,1.9918583874088998,1.1499999761581416,27.600000381469727,29.100000381469727,26.100000381469727,1.7000000476837158,3.7200000286102295,10.0,4.1637992338924206e-16,1.7000000476837158,27.899999618530273,28.899999618530273,27.299999237060547,12.399999618530273,6.03000020980835,9.600000381469727,2.1532373368284135,12.211615761677034,28.5,29.799999237060547,26.5,1.7999999523162842,0.12556164941317768,1.7956152429001229,245.0,0,0,1,0,0,0,12.533333333333333
2023-09-04,3156.4,189.0,1096.8,130.9,1188.1000000000001,38.8,180.50000000000003,52.9,253.8,28.299999237060547,30.100000381469727,27.0,4.300000190734863,5.429999828338623,10.0,4.300000190734863,2.6329907349582293e-16,26.399999618530273,28.299999237060547,25.600000381469727,3.200000047683716,6.380000114440918,10.0,2.056920381647428,2.451342254508575,27.700000762939453,31.299999237060547,25.799999237060547,2.700000047683716,6.949999809265137,10.0,0.9234544032880972,2.5371701209299884,27.0,28.899999618530273,25.799999237060547,12.800000190734863,15.90999984741211,8.0,4.3778578998037245,12.028065725291771,27.299999237060547,30.5,25.299999237060547,1.399999976158142,0.048859294551432515,1.3991471339994,246.0,0,0,0,0,0,0,12.516666666666667
