日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2024-02-20,3129.2,189.2,863.0,71.1,1338.7,36.2,81.30000000000001,62.2,463.4,0,1.100000023841858,28.799999237060547,1.600000023841858,28.399999618530273,1.7999999523162842,25.600000381469727,24.799999237060547,29.899999618530273,21.0,77.0,1.2000000476837158,5.800000190734863,0.0,0.0,5.699999809265137,50.099998474121094,15.550000190734863,6.0,0.6000000238418585,1.0392305258366352,1.983716896524048,5.45021737979041,2.299999952316284,31.5,1.600000023841858,29.600000381469727,1.2999999523162842,26.399999618530273,26.899999618530273,32.29999923706055,22.600000381469727,70.0,1.7000000476837158,7.900000095367432,0.0,0.0,11.0,96.0999984741211,21.010000228881836,3.200000047683716,0.8500000238418578,1.472243227728855,1.3718206201291332,7.779981342715029,3.5,30.600000381469727,3.5999999046325684,29.200000762939453,2.0999999046325684,25.799999237060547,25.299999237060547,31.799999237060547,20.600000381469727,79.0,2.0,9.0,0.0,0.0,10.199999809265137,89.30000305175781,20.84000015258789,5.800000190734863,1.732050807568877,1.0000000000000009,8.457233587073175,3.078181289931021,3.799999952316284,26.899999618530273,5.099999904632568,26.299999237060547,6.699999809265137,24.600000381469727,24.700000762939453,28.0,21.899999618530273,91.0,5.199999809265137,11.699999809265137,0.0,0.0,9.699999809265137,85.5,20.389999389648438,3.0,1.7785046800583117,4.88640144885458,1.4328367316441193e-15,11.699999809265137,1.100000023841858,29.200000762939453,0.8999999761581421,28.200000762939453,1.100000023841858,25.399999618530273,25.100000381469727,30.200000762939453,21.700000762939453,85.0,0.800000011920929,6.0,0.0,0.2996852791983884,0.7417470947063227,4.596266658713867,3.856725658119237,5.0,26.0,5.099999904632568,25.700000762939453,2.5999999046325684,25.299999237060547,24.0,26.700000762939453,21.600000381469727,86.0,2.5999999046325684,9.300000190734863,0.0,1.773195671122064,1.901519554462519,9.061641788349029,2.0920448483039555,3.200000047683716,26.299999237060547,4.099999904632568,26.600000381469727,3.700000047683716,25.299999237060547,24.100000381469727,27.399999618530273,21.600000381469727,89.0,2.299999952316284,8.199999809265137,0.0,0.39939080035375024,2.2650577849687856,8.155079352329842,0.8571333788575426,415.0,0,0,0,0,1,0,11.416666666666666
2024-04-18,3410.4,188.2,964.2,61.6,1308.7,36.4,55.00000000000001,166.8,588.0,0,3.200000047683716,22.799999237060547,3.700000047683716,22.700000762939453,3.799999952316284,22.5,23.299999237060547,27.399999618530273,21.5,83.0,2.799999952316284,10.699999809265137,76.0,3.799999952316284,0.0,0.0,5.880000114440918,10.0,2.799999952316284,1.7145054896084396e-16,10.054710863177075,3.6596154683494913,4.5,31.200000762939453,2.9000000953674316,29.299999237060547,1.2999999523162842,28.0,27.799999237060547,32.5,23.600000381469727,76.0,1.600000023841858,9.0,0.0,0.0,7.800000190734863,61.29999923706055,21.5,4.800000190734863,1.5035082156614712,0.547232237475466,7.794228634059947,4.500000000000001,2.700000047683716,31.100000381469727,2.0,30.200000762939453,1.0,27.700000762939453,27.5,32.29999923706055,23.0,74.0,1.5,7.300000190734863,0.0,0.0,8.5,66.69999694824219,23.100000381469727,5.0,1.299038105676658,0.7500000000000002,5.592124580879922,4.6923496733137435,6.300000190734863,28.299999237060547,6.800000190734863,27.0,7.0,25.5,26.399999618530273,30.100000381469727,24.5,83.0,5.900000095367432,11.5,0.0,0.0,8.5,66.4000015258789,22.84000015258789,4.800000190734863,1.0245242647952697,5.810365836690614,11.325289159640393,1.9969540431696988,5.0,27.5,5.0,26.600000381469727,3.299999952316284,25.600000381469727,26.399999618530273,30.600000381469727,24.100000381469727,77.0,2.9000000953674316,12.800000190734863,1.0,0.7505752554802178,2.8011849883561633,3.135095852533792e-15,12.800000190734863,3.799999952316284,26.399999618530273,3.700000047683716,25.5,1.899999976158142,23.799999237060547,25.0,27.100000381469727,22.399999618530273,80.2356495468278,2.9000000953674316,11.600000381469727,21.0,1.704577287703742,2.3461493608412205,2.411775692798024,11.346512541645843,9.600000381469727,27.0,8.800000190734863,26.100000381469727,6.900000095367432,25.399999618530273,25.799999237060547,28.5,24.0,81.0,5.400000095367432,13.300000190734863,0.0,1.3063782593096755,5.239597014424993,1.8510022693140327,13.17056550314153,473.0,0,0,0,0,0,0,12.733333333333333
2023-09-09,3043.2,188.4,1125.4,60.0,1158.0,37.8,146.0,37.0,309.5,0,2.200000047683716,31.5,3.200000047683716,29.399999618530273,2.5,27.799999237060547,27.5,32.29999923706055,23.700000762939453,69.0,2.0999999046325684,10.5,0.0,0.0,8.600000381469727,69.69999694824219,21.75,4.599999904632568,2.0999999046325684,1.285879080709011e-16,10.340481406628184,1.8233058655027694,1.5,26.799999237060547,1.2999999523162842,25.799999237060547,2.200000047683716,25.0,25.299999237060547,29.100000381469727,24.0,96.0,1.5,8.199999809265137,43.5,10.800000190734863,0.10000000149011612,0.800000011920929,5.699999809265137,10.0,0.9641814145298092,1.1490666646784669,5.270858276827616,6.281564287464237,4.099999904632568,29.299999237060547,2.299999952316284,26.600000381469727,1.899999976158142,27.600000381469727,26.799999237060547,30.899999618530273,24.600000381469727,86.0,2.0999999046325684,12.399999618530273,10.0,3.200000047683716,1.0,8.0,12.5,9.0,2.571758161418022e-16,2.0999999046325684,7.970566114909073,9.498950802452564,4.300000190734863,25.700000762939453,7.800000190734863,26.200000762939453,4.099999904632568,25.799999237060547,25.700000762939453,26.799999237060547,24.899999618530273,96.0,5.699999809265137,15.399999618530273,93.0,16.200000762939453,0.0,0.0,5.119999885559082,10.0,0.9897945795807436,5.613404004332414,5.26711007674497,14.471266001638702,2.799999952316284,29.100000381469727,3.0,28.200000762939453,1.600000023841858,25.5,26.899999618530273,30.0,24.700000762939453,86.0,1.5,8.100000381469727,0.0,0.052349245053751714,1.4990862405286436,0.9871417280711648,8.039624206921017,4.800000190734863,28.799999237060547,2.799999952316284,28.399999618530273,2.0,27.5,27.100000381469727,29.5,24.700000762939453,84.0,2.0,9.0,1.0,0.9079809994790935,1.7820130483767358,3.9453403211016966,8.089146416692504,4.599999904632568,28.200000762939453,3.0,26.799999237060547,3.9000000953674316,24.799999237060547,26.100000381469727,29.200000762939453,24.299999237060547,88.0,3.0999999046325684,7.900000095367432,7.0,0.7499578532875001,3.0079166589209776,0.6885303760183189,7.86993820992932,251.0,0,1,0,0,0,0,12.4
2023-12-14,3137.7,189.0,759.1000000000001,140.2,1513.4,38.2,65.4,17.7,389.3,0,0.8999999761581421,28.700000762939453,1.7000000476837158,27.0,1.2000000476837158,25.0,23.799999237060547,29.700000762939453,19.299999237060547,79.0,1.100000023841858,5.199999809265137,0.0,0.0,9.800000190734863,93.0,15.239999771118164,2.5999999046325684,0.3762221658126314,1.0336619052685172,2.5999999046325706,4.503331934497843,1.899999976158142,28.100000381469727,2.299999952316284,26.600000381469727,0.6000000238418579,23.299999237060547,23.299999237060547,28.799999237060547,20.100000381469727,87.0,0.800000011920929,5.900000095367432,0.0,0.0,6.199999809265137,57.900001525878906,12.399999618530273,0.6000000238418579,0.800000011920929,1.469576180875215e-16,5.810365836690614,1.0245242647952697,1.7999999523162842,27.899999618530273,2.0999999046325684,26.200000762939453,1.5,22.5,22.399999618530273,28.799999237060547,16.700000762939453,85.0,1.2000000476837158,6.5,0.0,0.0,8.800000190734863,82.5999984741211,14.800000190734863,1.7999999523162842,2.9391524347450677e-16,1.2000000476837158,4.178119462962507,4.979288880273356,6.0,24.100000381469727,5.599999904632568,23.200000762939453,5.099999904632568,22.0,22.700000762939453,24.799999237060547,21.700000762939453,85.0,5.599999904632568,11.800000190734863,0.0,0.0,2.299999952316284,21.799999237060547,9.479999542236328,6.400000095367432,1.915312770006162,5.2622785867850155,4.035837756478056,11.088373104505862,3.5,24.299999237060547,3.0,23.600000381469727,2.0,22.799999237060547,23.100000381469727,24.899999618530273,21.399999618530273,87.0,2.4000000953674316,8.300000190734863,0.0,0.8208483765991875,2.255262379502252,0.8675862650587529,8.254531921246667,3.9000000953674316,23.899999618530273,4.5,23.299999237060547,1.600000023841858,22.700000762939453,22.0,24.200000762939453,19.299999237060547,90.0,1.899999976158142,7.199999809265137,0.0,1.8711347072435487,0.3299315334270724,7.172601636251509,0.6275213311595006,7.099999904632568,23.299999237060547,6.400000095367432,22.700000762939453,4.300000190734863,22.100000381469727,22.5,23.799999237060547,21.299999237060547,88.0,5.0,10.399999618530273,0.0,0.6093467170257374,4.96273075820661,1.6269183767433884,10.271958365416232,347.0,0,0,0,0,0,1,10.666666666666666
2023-10-17,3228.2,188.6,990.2,121.8,1387.6,22.4,46.900000000000006,143.6,338.4,0,3.799999952316284,27.399999618530273,4.400000095367432,26.100000381469727,3.0999999046325684,25.299999237060547,25.200000762939453,27.899999618530273,23.299999237060547,61.0,3.5999999046325684,12.800000190734863,0.0,0.0,5.300000190734863,46.400001525878906,17.65999984741211,8.199999809265137,3.5999999046325684,2.2043641800695258e-16,12.605539426393435,2.2226967072574695,1.7999999523162842,28.0,0.699999988079071,26.5,0.10000000149011612,25.100000381469727,25.399999618530273,28.700000762939453,23.600000381469727,87.0,0.5,4.099999904632568,0.0,0.0,0.0,0.0,6.75,10.0,0.4330127018922193,0.25000000000000006,4.037711693431467,0.7119575118740337,1.100000023841858,26.600000381469727,1.100000023841858,26.600000381469727,0.6000000238418579,24.799999237060547,24.299999237060547,27.100000381469727,22.100000381469727,85.0,0.699999988079071,3.5999999046325684,0.0,0.6000000238418579,0.0,0.0,6.659999847412109,9.800000190734863,0.6577848233481268,0.23941409625077045,2.3140353335705393,2.757759922172629,8.800000190734863,25.799999237060547,9.399999618530273,25.299999237060547,8.600000381469727,25.299999237060547,25.299999237060547,26.200000762939453,24.5,75.0,8.5,13.699999809265137,0.0,0.5,0.0,0.0,5.880000114440918,10.0,4.249999999999999,7.361215932167729,8.80619013010358,10.494808724618617,4.400000095367432,26.399999618530273,3.9000000953674316,26.200000762939453,2.5999999046325684,26.200000762939453,25.100000381469727,26.899999618530273,23.0,66.0,3.4000000953674316,10.699999809265137,0.0,0.2963295336538571,3.3870620685164647,0.5599947218172038,10.685335831400474,5.5,26.200000762939453,2.799999952316284,26.100000381469727,0.8999999761581421,25.399999618530273,24.0,26.799999237060547,20.600000381469727,71.0,2.0999999046325684,11.199999809265137,0.0,1.535842703652934,1.4321964910908145,10.99422426738331,2.1370607118233753,7.800000190734863,25.299999237060547,7.300000190734863,25.299999237060547,5.300000190734863,25.200000762939453,24.399999618530273,25.600000381469727,22.200000762939453,71.0,5.5,11.0,0.0,1.608044375975052,5.2596761577966955,2.0988989491419927,10.797899017924303,289.0,0,0,0,0,0,0,11.55
2024-03-26,3217.7,189.0,838.4000000000001,61.4,1192.7,36.5,28.900000000000002,157.4,696.6,0,5.099999904632568,18.899999618530273,6.099999904632568,17.5,4.800000190734863,17.0,20.200000762939453,25.200000762939453,16.799999237060547,86.0,3.5999999046325684,17.600000381469727,2.0,2.9000000953674316,0.0,0.0,5.460000038146973,10.0,3.5999999046325684,2.2043641800695258e-16,15.242047436968594,8.800000190734865,4.199999809265137,30.299999237060547,2.799999952316284,28.399999618530273,1.0,26.700000762939453,26.299999237060547,30.899999618530273,21.5,79.0,1.399999976158142,8.800000190734863,0.0,0.0,8.600000381469727,69.80000305175781,22.0,4.400000095367432,1.3155696466962536,0.4788281925015409,8.800000190734863,1.6165338099119321e-15,2.9000000953674316,29.5,2.799999952316284,28.5,1.899999976158142,24.299999237060547,24.899999618530273,30.700000762939453,20.399999618530273,81.0,1.899999976158142,8.5,0.0,0.0,8.899999618530273,72.80000305175781,21.93000030517578,3.0,0.9499999880790719,1.6454482465427782,5.4636946823355865,6.511377766511311,6.5,26.700000762939453,10.600000381469727,24.0,10.5,22.200000762939453,23.899999618530273,27.399999618530273,21.5,88.0,6.599999904632568,15.800000190734863,0.0,0.0,8.199999809265137,67.0,22.559999465942383,3.299999952316284,2.257332913331831,6.2019712075709235,10.156044355649327,12.103502347391235,5.0,25.200000762939453,5.900000095367432,23.700000762939453,4.400000095367432,21.100000381469727,23.399999618530273,26.600000381469727,19.299999237060547,84.0,3.4000000953674316,13.899999618530273,0.0,0.7068997686083857,3.3257019357783637,4.295336103931141,13.219685213703364,7.699999809265137,24.299999237060547,5.0,23.200000762939453,2.9000000953674316,19.200000762939453,22.600000381469727,26.5,17.399999618530273,80.0,3.799999952316284,14.5,0.0,1.6059493744626487,3.443969547523147,7.468052086195785,12.428925860180629,10.600000381469727,23.899999618530273,12.899999618530273,23.0,10.0,20.899999618530273,23.0,25.100000381469727,19.799999237060547,88.0,7.400000095367432,17.600000381469727,0.0,3.243946528045503,6.651076028329516,6.876868010463314,16.200885771907686,450.0,0,0,0,0,1,0,12.216666666666667
2024-05-13,3225.0,188.3,914.6000000000001,115.8,998.9,22.9,41.00000000000001,225.6,682.0,0,3.0,19.399999618530273,2.200000047683716,18.799999237060547,2.5999999046325684,18.0,19.5,22.899999618530273,16.700000762939453,83.0,2.5999999046325684,10.800000190734863,14.0,10.100000381469727,0.0,0.0,3.049999952316284,10.0,2.560500063913155,0.4514852453736381,10.635923920369018,1.8754003519236087,1.600000023841858,29.899999618530273,1.899999976158142,29.600000381469727,0.800000011920929,26.700000762939453,26.899999618530273,31.0,22.700000762939453,78.0,1.0,6.199999809265137,0.0,0.800000011920929,4.5,34.099998474121094,18.43000030517578,8.0,0.6427876096865396,0.7660444431189778,4.749475401226282,3.9852830574545366,3.299999952316284,27.399999618530273,3.200000047683716,26.100000381469727,2.700000047683716,22.0,24.200000762939453,28.600000381469727,20.299999237060547,82.0,2.5,8.100000381469727,0.0,0.0,1.899999976158142,14.399999618530273,16.440000534057617,9.199999809265137,0.4341204441673258,2.46201938253052,1.406550305343659,7.976943175073229,12.300000190734863,23.700000762939453,13.100000381469727,23.5,13.0,22.700000762939453,23.799999237060547,25.799999237060547,22.399999618530273,85.0,11.0,19.899999618530273,0.0,0.0,0.5,3.799999952316284,12.890000343322754,10.0,5.499999999999999,9.526279441628827,9.949999809265135,17.233905204947856,5.5,23.899999618530273,5.300000190734863,22.299999237060547,4.800000190734863,21.100000381469727,22.600000381469727,26.5,20.100000381469727,79.35308641975308,4.900000095367432,14.899999618530273,0.0,2.4500000476837154,4.243524561134368,3.6494473680259764e-15,14.899999618530273,4.099999904632568,22.399999618530273,4.300000190734863,20.899999618530273,3.200000047683716,20.100000381469727,21.399999618530273,24.299999237060547,19.299999237060547,80.2356495468278,3.4000000953674316,13.199999809265137,1.5,2.139689389586117,2.6422963430681152,9.96216631499116,8.659979057541369,13.899999618530273,23.0,14.300000190734863,22.299999237060547,12.600000381469727,21.100000381469727,22.5,26.899999618530273,20.0,78.0,11.699999809265137,19.899999618530273,0.0,6.3722766057941636,9.812445484997745,14.071424675872466,14.071424675872466,498.0,0,0,0,0,0,0,13.2
2024-08-01,3958.7267999999995,93.92,995.9200000000001,145.1,1592.29,35.96,114.30999999999999,70.74,842.5468,0,2.4000000953674316,35.0,2.299999952316284,34.0,1.2999999523162842,31.799999237060547,30.700000762939453,35.79999923706055,26.0,76.0,1.5,6.900000095367432,0.0,0.0,10.100000381469727,76.5,24.5,5.0,1.8369701987210297e-16,1.5,1.1981724424622,6.795173589702822,3.0999999046325684,32.5,2.9000000953674316,31.600000381469727,1.5,29.200000762939453,29.0,33.29999923706055,25.5,88.0,1.5,7.099999904632568,8.0,0.8999999761581421,9.399999618530273,70.9000015258789,26.079999923706055,1.7999999523162842,1.4772116295183122,0.26047226650039496,6.148780284278895,3.5499999523162873,3.700000047683716,33.70000076293945,3.799999952316284,32.79999923706055,2.5,30.600000381469727,30.399999618530273,34.20000076293945,27.0,74.0,2.4000000953674316,8.300000190734863,0.0,0.0,12.199999809265137,92.9000015258789,29.030000686645508,4.0,2.2552623795022515,0.8208483765991892,8.1739045378385,1.4412799077562832,3.4000000953674316,31.399999618530273,4.599999904632568,31.600000381469727,5.099999904632568,29.200000762939453,29.5,32.79999923706055,27.700000762939453,85.0,4.099999904632568,7.5,0.0,0.0,12.300000190734863,93.0999984741211,27.56999969482422,2.0,3.5507040729255794,2.049999952316286,6.495190528383288,3.7500000000000036,1.0,32.70000076293945,0.8999999761581421,32.400001525878906,1.5,30.399999618530273,30.299999237060547,33.599998474121094,27.200000762939453,79.0,1.399999976158142,6.400000095367432,0.0,0.43262378475738755,1.3314791001382607,3.5788346355415697,5.305840543415451,5.900000095367432,30.100000381469727,5.300000190734863,30.100000381469727,4.5,29.399999618530273,29.399999618530273,32.099998474121094,27.799999237060547,78.0,4.5,11.0,0.0,4.384665291533558,1.0122797445473937,10.718070712637587,2.474461597782518,6.5,30.5,6.0,30.600000381469727,4.0,29.600000381469727,29.200000762939453,31.700000762939453,26.899999618530273,82.0,4.300000190734863,9.600000381469727,0.0,4.283637391803565,0.37476971043856916,9.576615263034798,0.6696621745535886,578.0,0,0,0,0,0,0,13.166666666666666
2024-06-03,3256.6,187.89999999999998,931.5999999999999,132.1,1145.0,22.6,71.7,201.3,541.2,0,2.0,24.600000381469727,2.700000047683716,24.200000762939453,2.5999999046325684,23.5,22.5,26.0,20.200000762939453,76.0,1.899999976158142,9.0,0.5,1.5,0.5,3.700000047683716,9.15999984741211,10.0,1.2212964430791742,1.4554844236621352,8.457233587073176,3.0781812899310186,1.2999999523162842,29.100000381469727,2.5999999046325684,28.299999237060547,1.7999999523162842,26.600000381469727,25.600000381469727,30.299999237060547,22.100000381469727,85.0,1.2000000476837158,5.900000095367432,15.5,1.399999976158142,4.599999904632568,34.29999923706055,19.729999542236328,6.400000095367432,1.127631189751126,0.4104241882995941,5.810365836690614,1.0245242647952675,2.0999999046325684,26.100000381469727,2.4000000953674316,26.899999618530273,1.7999999523162842,24.600000381469727,24.0,27.600000381469727,21.399999618530273,86.0,1.899999976158142,6.800000190734863,0.0,0.0,0.0,0.0,13.1899995803833,10.0,0.6498382641643748,1.785415957089208,4.370955868470476,5.209102359320431,9.800000190734863,25.600000381469727,9.899999618530273,25.399999618530273,10.800000190734863,24.799999237060547,24.799999237060547,26.200000762939453,23.5,79.0,9.899999618530273,15.800000190734863,0.5,0.5,1.2999999523162842,9.600000381469727,15.3100004196167,9.800000190734863,3.3859992884537897,9.302956587316206,2.7436412402582606,15.559962685430058,4.5,26.100000381469727,4.599999904632568,25.5,3.799999952316284,24.799999237060547,24.0,26.600000381469727,21.899999618530273,73.0,3.9000000953674316,13.600000381469727,0.0,2.00864854126707,3.342952554484082,11.002631432114777,7.9938796553999145,3.0999999046325684,25.700000762939453,3.0999999046325684,24.700000762939453,2.200000047683716,23.5,23.100000381469727,26.600000381469727,20.899999618530273,80.2356495468278,2.5,10.800000190734863,0.0,1.5045375578801208,1.996588775118232,4.3927558227975,9.866291116785057,10.0,25.0,10.399999618530273,25.100000381469727,9.300000190734863,24.5,23.799999237060547,25.600000381469727,22.299999237060547,76.0,9.0,16.399999618530273,0.0,2.0245594890947847,8.769330583067116,4.016841407770183e-15,16.399999618530273,519.0,0,0,0,0,0,0,13.466666666666667
2023-09-20,3776.2,188.3,1290.3999999999999,104.1,1402.1999999999998,97.2,128.1,3.9,527.0,0,1.899999976158142,32.5,1.2999999523162842,31.5,2.200000047683716,30.299999237060547,30.0,33.5,27.399999618530273,69.0,1.399999976158142,8.5,0.0,0.0,6.5,53.79999923706055,17.8700008392334,4.199999809265137,1.0724622021026464,0.8999026382359042,5.4636946823355865,6.511377766511311,3.0,31.5,2.4000000953674316,30.700000762939453,1.0,28.299999237060547,28.5,32.29999923706055,24.799999237060547,82.0,1.2000000476837158,6.699999809265137,0.0,0.0,11.0,91.0999984741211,23.790000915527344,2.0,1.1817693505739428,0.20837782148050632,5.802370040174501,3.3499999046325715,1.7999999523162842,32.400001525878906,2.0,31.399999618530273,0.699999988079071,29.0,29.100000381469727,33.599998474121094,24.899999618530273,78.0,1.2000000476837158,5.699999809265137,0.0,0.0,10.699999809265137,88.5999984741211,23.010000228881836,3.4000000953674316,1.0392305258366357,0.600000023841858,5.6134040043324145,0.9897945795807394,2.9000000953674316,30.299999237060547,2.5,28.799999237060547,2.0,27.0,27.700000762939453,31.399999618530273,26.299999237060547,89.0,2.0999999046325684,5.0,0.0,0.0,11.399999618530273,94.30000305175781,23.979999542236328,1.2000000476837158,1.3498539190407297,1.6086932574941624,2.500000000000002,4.330127018922192,2.5999999046325684,30.200000762939453,2.700000047683716,29.5,1.0,29.100000381469727,28.899999618530273,31.600000381469727,26.799999237060547,82.0,1.600000023841858,6.699999809265137,0.0,0.2502951477940575,1.5803013685005456,3.4507550036616483,5.743020751212463,3.4000000953674316,29.799999237060547,2.299999952316284,29.100000381469727,0.8999999761581421,28.200000762939453,28.399999618530273,30.200000762939453,27.0,83.0,2.0,6.599999904632568,0.0,1.9126095119260706,0.5847434094454742,6.4997310759619875,1.146077956041357,4.400000095367432,28.899999618530273,4.5,28.399999618530273,2.4000000953674316,27.899999618530273,27.799999237060547,29.5,26.299999237060547,88.0,2.9000000953674316,6.5,0.0,1.6633717201185465,2.3755410065585023,4.6757087022012325,4.515279407983482,262.0,0,0,0,0,0,0,12.133333333333333
2023-08-04,3695.2,189.60000000000002,1169.1000000000001,138.9,1403.3,37.3,117.4,143.6,460.9,0,5.699999809265137,32.900001525878906,6.599999904632568,32.599998474121094,4.800000190734863,32.20000076293945,31.299999237060547,33.20000076293945,28.799999237060547,71.0,5.5,21.100000381469727,0.0,0.0,0.30000001192092896,2.299999952316284,10.319999694824219,9.600000381469727,5.5,1.0103336092965664e-15,20.779443964231934,3.6639766150137527,4.800000190734863,30.5,3.0999999046325684,29.5,2.5999999046325684,29.399999618530273,29.600000381469727,31.200000762939453,28.799999237060547,85.0,3.299999952316284,15.100000381469727,0.0,0.0,1.0,7.699999809265137,11.619999885559082,9.199999809265137,3.2498655379809933,0.5730389780206797,14.870597446158687,2.6220875490121656,7.0,30.399999618530273,4.800000190734863,29.899999618530273,2.5,29.899999618530273,29.200000762939453,30.799999237060547,26.399999618530273,84.0,3.799999952316284,15.600000381469727,49.5,2.299999952316284,0.0,0.0,8.119999885559082,10.0,2.9109688473242703,2.4425928861583484,14.659205242724456,5.335514366350773,13.199999809265137,30.0,12.300000190734863,28.799999237060547,10.399999618530273,27.399999618530273,28.299999237060547,30.399999618530273,27.100000381469727,89.0,11.800000190734863,20.399999618530273,0.0,0.0,9.600000381469727,72.9000015258789,24.959999084472656,7.199999809265137,11.08837310450586,4.035837756478064,20.0900777857747,3.542422758163856,1.5,30.299999237060547,2.700000047683716,30.200000762939453,3.0,29.5,29.0,30.799999237060547,26.299999237060547,87.0,2.299999952316284,12.100000381469727,1.0,0.43886068026757097,2.2577424751219954,10.26138228699743,6.412023299369937,5.199999809265137,30.200000762939453,5.0,30.299999237060547,5.400000095367432,30.100000381469727,29.299999237060547,30.700000762939453,26.899999618530273,82.0,5.099999904632568,14.100000381469727,0.5,4.228091540967527,2.85188375437202,13.163484369743212,5.052988225295263,8.899999618530273,29.799999237060547,8.899999618530273,29.600000381469727,8.399999618530273,29.100000381469727,28.700000762939453,30.299999237060547,25.5,87.0,7.099999904632568,14.699999809265137,18.0,1.4761729849780854,6.944847871926596,13.813481346320707,5.027696041652175,215.0,0,0,0,0,0,0,13.116666666666667
