日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2023-05-10,3131.9,94.5,1080.1000000000001,74.6,1201.4,21.1,58.2,123.4,440.6,0,3.4000000953674316,25.799999237060547,3.700000047683716,24.299999237060547,3.700000047683716,22.200000762939453,22.399999618530273,26.600000381469727,19.600000381469727,68.0,3.0999999046325684,12.600000381469727,0.0,0.0,10.100000381469727,76.30000305175781,26.0,2.4000000953674316,3.0999999046325684,1.8982024802826874e-16,12.408578063628166,2.187967104844846,3.9000000953674316,28.200000762939453,3.4000000953674316,26.700000762939453,0.699999988079071,24.5,24.700000762939453,28.899999618530273,21.399999618530273,74.0,1.7000000476837158,8.300000190734863,0.0,0.0,11.0,83.9000015258789,26.959999084472656,1.7999999523162842,1.6741732270800467,0.2952019103139719,7.188011016592077,4.1500000953674325,1.5,26.5,2.200000047683716,26.5,1.100000023841858,23.799999237060547,23.399999618530273,27.799999237060547,19.700000762939453,84.0,1.2000000476837158,6.599999904632568,0.0,0.0,2.200000047683716,16.700000762939453,16.889999389648438,7.599999904632568,0.41042418829959376,1.127631189751126,2.257332913331836,6.201971207570922,8.100000381469727,25.100000381469727,8.199999809265137,24.399999618530273,5.300000190734863,23.700000762939453,23.700000762939453,25.899999618530273,22.100000381469727,75.0,7.699999809265137,14.0,0.0,0.0,4.900000095367432,37.0,19.260000228881836,6.0,4.949464471984346,5.898542065904748,3.429011037612589e-15,14.0,4.699999809265137,24.5,4.400000095367432,24.5,3.700000047683716,23.5,22.700000762939453,25.299999237060547,20.200000762939453,70.0,3.5,13.0,0.0,0.24414765810443856,3.4914741759093846,0.22688128368468566,12.998020037033086,6.400000095367432,23.899999618530273,4.099999904632568,23.899999618530273,1.7000000476837158,22.5,21.899999618530273,24.600000381469727,19.0,73.0,2.700000047683716,11.699999809265137,0.0,2.6197985072124963,0.6531891296548373,9.092607600817733,7.363048455249757,9.100000381469727,23.600000381469727,9.399999618530273,23.600000381469727,6.400000095367432,23.0,22.200000762939453,23.899999618530273,19.899999618530273,73.0,6.900000095367432,14.399999618530273,0.0,3.553762765997232,5.914454456590419,9.82077612473825,10.531493024326759,129.0,0.0,0,0,0,0,0,13.133333333333333
2024-01-15,2898.7,189.3,564.1999999999999,103.2,1543.3000000000002,36.0,104.69999999999999,190.0,135.4,0,2.0,17.100000381469727,2.4000000953674316,17.200000762939453,2.799999952316284,17.299999237060547,16.899999618530273,19.700000762939453,15.100000381469727,86.0,1.899999976158142,10.5,4.5,9.0,0.4000000059604645,3.700000047683716,2.1700000762939453,8.800000190734863,1.899999976158142,1.163414444591058e-16,10.340481406628184,1.8233058655027694,2.0999999046325684,26.200000762939453,2.4000000953674316,23.799999237060547,0.30000001192092896,19.100000381469727,19.0,27.399999618530273,13.0,78.0,0.800000011920929,6.599999904632568,0.0,0.0,10.100000381469727,93.0999984741211,17.420000076293945,0.0,0.514230095411857,0.6128355636271436,6.499731075961987,1.1460779560413594,1.7999999523162842,24.299999237060547,3.200000047683716,22.5,2.200000047683716,18.600000381469727,17.799999237060547,25.100000381469727,12.0,79.0,1.7000000476837158,7.199999809265137,0.0,0.0,9.399999618530273,87.0,16.8799991607666,0.4000000059604645,4.1637992338924206e-16,1.7000000476837158,4.6280706671410785,5.515519844345258,11.100000381469727,21.899999618530273,12.800000190734863,20.200000762939453,13.399999618530273,19.399999618530273,20.299999237060547,23.299999237060547,18.799999237060547,76.0,10.300000190734863,19.399999618530273,0.0,0.0,6.0,56.0,15.09000015258789,4.800000190734863,5.150000095367431,8.920061824160955,6.635190650047642,18.230036484782335,6.800000190734863,20.200000762939453,6.199999809265137,19.299999237060547,5.0,18.0,18.600000381469727,21.0,16.700000762939453,81.0,4.300000190734863,17.5,0.0,2.647344461328438,3.3884463908100275,11.248783169514438,13.405777754582115,6.400000095367432,20.100000381469727,6.699999809265137,18.0,4.199999809265137,16.799999237060547,16.700000762939453,20.600000381469727,13.600000381469727,82.0,3.700000047683716,16.700000762939453,0.0,2.1222328418491263,3.0308626029294827,6.792502249681295,15.256209839611307,14.0,19.399999618530273,14.899999618530273,18.700000762939453,12.399999618530273,17.600000381469727,17.799999237060547,20.299999237060547,15.199999809265137,84.0,8.899999618530273,21.600000381469727,0.0,6.182459232093937,6.402123948607638,10.800000190734862,18.70614905210635,379.0,0.0,0,0,0,1,0,10.8
2024-09-18,3881.904300000001,93.35,1109.8400000000001,157.64,1591.2,34.510000000000005,16.54,221.31000000000003,600.4543000000002,0,3.299999952316284,31.200000762939453,2.200000047683716,28.399999618530273,1.7999999523162842,27.5,28.600000381469727,32.0,26.700000762939453,84.0,2.4000000953674316,11.399999618530273,15.5,6.5,4.599999904632568,37.79999923706055,15.90999984741211,6.199999809265137,2.0784610516732713,1.2000000476837154,11.399999618530273,6.980486521557074e-16,3.0,32.20000076293945,2.5999999046325684,30.799999237060547,0.800000011920929,29.0,29.299999237060547,32.79999923706055,26.700000762939453,87.0,1.399999976158142,6.599999904632568,0.0,0.0,7.199999809265137,59.20000076293945,20.059999465942383,4.099999904632568,1.3787308307374446,0.24310744459360728,6.599999904632568,1.2124003136371665e-15,1.2999999523162842,31.700000762939453,1.2000000476837158,31.299999237060547,1.7000000476837158,28.399999618530273,29.100000381469727,32.29999923706055,25.700000762939453,83.0,1.2000000476837158,6.5,0.0,0.0,5.0,41.0,16.549999237060547,5.900000095367432,1.0392305258366357,0.6000000238418577,2.223130931616848,6.108002035108404,6.300000190734863,30.299999237060547,10.5,29.399999618530273,9.699999809265137,28.600000381469727,28.799999237060547,31.100000381469727,27.200000762939453,89.0,5.5,15.699999809265137,0.5,0.5,10.199999809265137,83.69999694824219,24.75,1.600000023841858,1.881110788291178,5.168309414322496,3.845390902606121e-15,15.699999809265137,3.0999999046325684,31.600000381469727,4.300000190734863,30.5,4.400000095367432,29.200000762939453,29.600000381469727,33.70000076293945,27.200000762939453,80.0,2.299999952316284,12.899999618530273,0.0,0.7866463133402467,2.1612929829995533,8.291959919752342,9.881973024012051,9.399999618530273,30.200000762939453,7.0,29.399999618530273,3.0,28.200000762939453,28.5,32.79999923706055,26.399999618530273,76.0,3.5,15.899999618530273,0.0,1.7499999999999998,3.0310889132455356,5.438120148407802,14.941112312031656,5.900000095367432,30.799999237060547,11.800000190734863,29.799999237060547,9.899999618530273,28.799999237060547,29.0,31.299999237060547,27.200000762939453,83.0,4.900000095367432,15.0,0.0,2.4500000476837154,4.243524561134368,9.641814145298088,11.49066664678467,626.0,0.0,0,0,0,0,0,12.183333333333334
2023-10-31,3224.6,188.7,824.7,134.3,1313.2,35.9,81.1,177.7,422.5,0,3.5999999046325684,25.700000762939453,3.5,24.600000381469727,2.4000000953674316,24.200000762939453,23.899999618530273,26.799999237060547,22.0,82.0,3.0,13.0,0.0,0.20000000298023224,2.5,22.5,11.329999923706055,8.199999809265137,3.0,1.8369701987210297e-16,12.802500789158705,2.2574263096700955,2.9000000953674316,29.899999618530273,2.299999952316284,27.899999618530273,0.800000011920929,26.399999618530273,25.600000381469727,30.799999237060547,21.0,79.0,1.100000023841858,6.099999904632568,0.0,0.0,8.699999809265137,77.5999984741211,18.059999465942383,1.7999999523162842,1.0832885517930753,0.19101299957371853,6.007327199455883,1.0592538672078944,1.7000000476837158,29.700000762939453,2.0999999046325684,28.399999618530273,0.699999988079071,25.100000381469727,24.799999237060547,30.5,20.5,81.0,1.2000000476837158,6.400000095367432,0.0,0.0,9.699999809265137,86.80000305175781,18.5,1.7999999523162842,0.9192533682706193,0.7713451622743488,4.113840763294856,4.902684509017149,10.199999809265137,26.5,11.199999809265137,25.700000762939453,11.0,24.899999618530273,25.5,27.899999618530273,24.5,80.0,10.0,16.5,0.0,0.0,9.100000381469727,82.0,19.1299991607666,4.199999809265137,4.999999999999999,8.660254037844387,8.249999999999998,14.289419162443238,5.800000190734863,27.0,4.900000095367432,26.5,3.4000000953674316,25.600000381469727,24.799999237060547,27.299999237060547,22.600000381469727,77.0,3.5999999046325684,13.199999809265137,0.0,1.1720453249971654,3.4038667819858626,5.157650821532365,12.150663889999846,8.5,26.299999237060547,4.300000190734863,26.299999237060547,1.0,24.200000762939453,23.700000762939453,27.299999237060547,20.700000762939453,81.0,2.9000000953674316,15.300000190734863,0.0,2.8841135914129916,0.3031325534448061,14.965658477794076,3.1810489091677243,12.199999809265137,25.600000381469727,10.600000381469727,25.600000381469727,6.800000190734863,25.0,24.200000762939453,26.299999237060547,22.399999618530273,80.0,6.900000095367432,17.600000381469727,0.0,1.901897781424121,6.632705793647459,11.313062175687104,13.482382491116777,303.0,0.0,0,0,0,0,0,11.266666666666667
2023-06-10,3193.1,188.8,1275.8000000000002,68.5,1086.1000000000001,25.3,72.2,0.2,432.8,0,1.600000023841858,28.0,2.0,27.600000381469727,1.399999976158142,26.299999237060547,26.899999618530273,30.799999237060547,24.799999237060547,87.0,1.2999999523162842,7.300000190734863,2.5,0.699999988079071,0.699999988079071,5.099999904632568,9.300000190734863,9.0,0.649999976158142,1.1258329836244612,2.496747111512548,6.859756310969274,3.0999999046325684,31.700000762939453,2.9000000953674316,31.200000762939453,0.8999999761581421,29.0,28.899999618530273,33.0,25.700000762939453,81.0,1.2999999523162842,6.900000095367432,0.0,0.0,4.5,33.400001525878906,16.469999313354492,7.800000190734863,1.2802500319565775,0.22574262268681908,6.483879173038838,2.3599390215647014,3.0,29.700000762939453,1.5,29.899999618530273,1.7999999523162842,26.700000762939453,27.5,33.20000076293945,24.899999618530273,91.0,1.5,8.600000381469727,2.0,0.8999999761581421,2.5,18.5,16.100000381469727,8.600000381469727,1.4095389311788624,0.5130302149885032,7.447818802908645,4.300000190734867,3.0999999046325684,30.0,2.700000047683716,29.799999237060547,2.799999952316284,28.100000381469727,28.700000762939453,32.099998474121094,27.200000762939453,86.0,2.700000047683716,8.0,0.0,0.0,3.299999952316284,24.299999237060547,15.359999656677246,7.400000095367432,1.3500000238418581,2.3382686315132934,1.3891854213354438,7.878462024097664,2.299999952316284,29.899999618530273,3.0999999046325684,28.799999237060547,2.5999999046325684,28.100000381469727,28.100000381469727,30.899999618530273,26.5,85.0,1.399999976158142,7.199999809265137,0.0,0.048859294551432515,1.3991471339994,1.7634913440556206e-15,7.199999809265137,2.700000047683716,28.399999618530273,3.0,28.200000762939453,1.2000000476837158,27.100000381469727,27.299999237060547,29.0,26.0,89.0,1.5,5.5,1.0,1.0229975400937477,1.0970305524287558,4.9005358830360235,2.496947748567507,3.799999952316284,29.200000762939453,4.199999809265137,28.299999237060547,4.400000095367432,28.0,28.0,30.200000762939453,26.600000381469727,86.0,2.4000000953674316,6.599999904632568,0.0,0.041885777113871606,2.3996345637282457,0.6898878475979073,6.5638444145856045,160.0,0.0,1,0,0,0,0,13.5
2024-08-06,3888.9089,93.35,1183.02,145.26,1682.84,96.63,173.89,15.789999999999996,432.05890000000016,0,1.7999999523162842,32.400001525878906,2.9000000953674316,31.899999618530273,2.700000047683716,30.600000381469727,30.0,33.900001525878906,27.0,72.0,1.7999999523162842,8.300000190734863,0.0,0.0,2.9000000953674316,22.100000381469727,14.020000457763672,6.800000190734863,1.6914466726065993,0.6156362416774124,8.300000190734863,5.082284333252935e-16,1.7999999523162842,28.399999618530273,2.0999999046325684,27.5,0.699999988079071,25.399999618530273,27.100000381469727,32.900001525878906,25.0,92.0,0.800000011920929,7.199999809265137,11.5,2.4000000953674316,1.7000000476837158,13.100000381469727,10.25,8.399999618530273,0.7517541078307355,0.27361611873773334,6.235382742066721,3.5999999046325666,1.899999976158142,27.799999237060547,2.299999952316284,26.600000381469727,1.0,26.600000381469727,27.5,32.5,26.0,91.0,1.2000000476837158,7.099999904632568,6.0,5.5,1.399999976158142,10.600000381469727,8.25,9.399999618530273,1.1817693505739426,0.2083778214805067,6.148780284278896,3.549999952316285,1.600000023841858,30.5,1.5,30.399999618530273,4.0,28.299999237060547,29.0,31.600000381469727,26.299999237060547,87.0,2.299999952316284,8.199999809265137,5.5,0.30000001192092896,4.800000190734863,36.599998474121094,18.1299991607666,7.800000190734863,2.2650577849687856,0.3993908003537496,7.101408145851161,4.099999904632567,3.299999952316284,31.5,1.7999999523162842,30.799999237060547,1.5,28.799999237060547,29.399999618530273,32.0,27.399999618530273,79.0,1.5,7.699999809265137,0.0,0.286213493064817,1.472440775171496,5.051654398093578,5.811263623765915,4.400000095367432,30.100000381469727,3.9000000953674316,29.799999237060547,3.0999999046325684,28.700000762939453,28.799999237060547,30.799999237060547,26.200000762939453,80.0,2.200000047683716,7.699999809265137,13.0,0.38202599914743707,2.1665771035861505,4.080378233521599,6.5299701786521425,5.400000095367432,29.899999618530273,4.199999809265137,29.200000762939453,3.4000000953674316,27.799999237060547,28.899999618530273,30.600000381469727,27.5,83.0,2.5999999046325684,8.600000381469727,0.5,1.932176475369411,1.7397395127197646,4.169362919058693,7.521729815039744,583.0,0.0,0,0,0,0,0,13.083333333333334
2023-06-27,3801.6,187.9,1331.4,162.4,1418.0,92.2,72.3,12.1,481.7,0,3.299999952316284,32.900001525878906,2.4000000953674316,32.5,2.4000000953674316,30.899999618530273,30.399999618530273,34.400001525878906,27.0,69.0,2.0999999046325684,8.800000190734863,0.0,0.0,7.699999809265137,56.5,20.979999542236328,5.800000190734863,1.8186532653567027,1.0499999523162837,6.7411912455583884,5.656531087843553,3.799999952316284,32.29999923706055,2.9000000953674316,31.799999237060547,1.0,28.5,28.799999237060547,34.099998474121094,24.899999618530273,81.0,1.2999999523162842,7.300000190734863,1.0,1.7999999523162842,8.600000381469727,63.099998474121094,23.700000762939453,6.400000095367432,1.125832983624461,0.6499999761581422,7.18909678482629,1.267631730089353,2.0999999046325684,33.400001525878906,3.0,33.0,1.2999999523162842,30.200000762939453,29.0,34.20000076293945,23.799999237060547,85.0,1.399999976158142,7.599999904632568,0.0,0.10000000149011612,8.800000190734863,65.0,23.049999237060547,6.0,0.8999026382359041,1.0724622021026464,3.7999999523162877,6.581792986171113,3.5999999046325684,30.200000762939453,2.0,29.399999618530273,2.9000000953674316,28.399999618530273,28.600000381469727,30.799999237060547,27.0,88.0,2.4000000953674316,6.400000095367432,0.0,0.0,10.0,73.30000305175781,26.350000381469727,5.400000095367432,1.5426903245486985,1.8385067365412378,4.113840763294856,4.902684509017149,4.5,30.100000381469727,4.199999809265137,30.0,2.299999952316284,29.600000381469727,29.100000381469727,30.700000762939453,26.700000762939453,80.0,2.4000000953674316,8.600000381469727,0.0,0.7813636017457748,2.2692446716100387,1.934579153169259,8.379582928845704,5.199999809265137,29.5,4.400000095367432,29.700000762939453,2.4000000953674316,29.299999237060547,28.299999237060547,30.0,25.700000762939453,84.0,2.299999952316284,7.900000095367432,0.0,2.03077942147331,1.0797845720214003,7.880756092187733,0.5510761492310878,7.0,29.399999618530273,6.599999904632568,29.299999237060547,4.199999809265137,29.100000381469727,28.5,30.0,26.5,82.0,3.9000000953674316,10.800000190734863,0.0,1.0749857139731225,3.7489207058325027,1.503069516913869,10.694895331287604,177.0,0.0,0,0,0,0,0,13.533333333333333
2024-09-24,3713.875099999999,93.7,1045.6399999999999,177.18,1552.78,35.37,41.089999999999996,3.1699999999999995,703.3651,0,1.2999999523162842,30.799999237060547,2.4000000953674316,30.0,1.399999976158142,29.299999237060547,28.200000762939453,31.100000381469727,25.200000762939453,84.0,1.2999999523162842,6.900000095367432,1.0,0.5,1.7000000476837158,14.100000381469727,11.359999656677246,8.600000381469727,0.6499999761581426,1.1258329836244607,1.6900126061816313e-15,6.900000095367432,2.4000000953674316,31.5,3.0999999046325684,30.200000762939453,1.899999976158142,28.600000381469727,28.700000762939453,32.0,25.399999618530273,85.0,1.2000000476837158,6.400000095367432,0.0,0.0,10.0,83.0999984741211,24.510000228881836,1.7000000476837158,1.127631189751126,0.4104241882995941,6.302769713196718,1.1113483536287325,2.4000000953674316,32.79999923706055,3.0,31.100000381469727,2.299999952316284,28.600000381469727,28.700000762939453,33.0,25.0,82.0,1.7999999523162842,7.300000190734863,0.0,0.0,10.5,87.0999984741211,25.239999771118164,1.2999999523162842,1.7726539084626816,0.3125667115202836,7.300000190734863,1.3409882801037776e-15,3.200000047683716,31.700000762939453,4.599999904632568,29.700000762939453,4.400000095367432,27.899999618530273,29.100000381469727,32.29999923706055,27.100000381469727,84.0,3.200000047683716,7.099999904632568,0.0,0.0,9.300000190734863,77.19999694824219,23.3700008392334,2.299999952316284,2.0569203816474273,2.451342254508575,7.099999904632568,1.3042488235732181e-15,2.5,30.600000381469727,2.200000047683716,29.799999237060547,1.899999976158142,28.899999618530273,28.700000762939453,31.399999618530273,26.0,84.0,1.399999976158142,10.666088344922953,0.5,0.6999999880790717,1.212435544650559,4.031525602593445,9.40475214248736,2.799999952316284,28.5,2.0999999046325684,28.100000381469727,0.6000000238418579,27.899999618530273,27.600000381469727,29.5,26.0,84.0,1.7999999523162842,10.91025237179705,0.0,1.691446672606599,0.6156362416774128,7.734093631017408,5.900314108081961,4.0,30.0,4.199999809265137,29.399999618530273,3.299999952316284,28.700000762939453,28.299999237060547,30.200000762939453,26.100000381469727,84.0,3.0,13.234340227275661,0.0,3.0,5.51091059616309e-16,5.653848782101989,10.874761195242462,632.0,0.0,0,0,0,0,0,12.05
2023-09-19,3754.0,187.89999999999998,1299.7,90.1,1395.9,90.2,141.89999999999998,2.5,520.7,0,3.9000000953674316,33.79999923706055,4.400000095367432,32.29999923706055,3.5,30.0,30.0,34.70000076293945,26.100000381469727,67.0,2.5,11.300000190734863,0.0,0.0,10.399999618530273,86.0,23.75,1.7999999523162842,2.3492315519647713,0.8550503583141718,9.786087227945394,5.650000095367429,3.0999999046325684,32.29999923706055,2.5999999046325684,30.600000381469727,1.2000000476837158,28.100000381469727,28.299999237060547,32.900001525878906,24.5,81.0,1.2000000476837158,6.599999904632568,0.0,0.0,9.899999618530273,81.9000015258789,23.299999237060547,2.5999999046325684,1.1817693505739428,0.20837782148050632,6.599999904632568,1.2124003136371665e-15,1.7999999523162842,32.79999923706055,2.299999952316284,31.700000762939453,1.2000000476837158,29.0,28.600000381469727,33.5,24.299999237060547,81.0,1.399999976158142,6.0,0.0,0.0,9.300000190734863,76.9000015258789,22.8799991607666,4.400000095367432,1.3787308307374448,0.24310744459360678,5.908846518073249,1.0418890660015798,2.5999999046325684,30.0,3.5999999046325684,29.399999618530273,2.4000000953674316,27.399999618530273,27.799999237060547,31.299999237060547,26.299999237060547,90.0,2.299999952316284,7.5,0.0,0.0,11.300000190734863,93.4000015258789,24.270000457763672,1.2000000476837158,0.7866463133402484,2.161292982999553,3.7500000000000036,6.495190528383288,3.0999999046325684,30.5,2.5,29.700000762939453,1.100000023841858,28.600000381469727,28.600000381469727,32.29999923706055,25.799999237060547,80.0,1.2999999523162842,6.400000095367432,0.0,0.6888950182346469,1.102462484565269,5.242573161569974,3.670889247347206,2.5,29.600000381469727,2.200000047683716,29.200000762939453,0.699999988079071,28.600000381469727,28.200000762939453,30.299999237060547,26.0,82.0,1.7999999523162842,5.699999809265137,0.0,1.4375438800032183,1.0832670129769104,4.491661145257193,3.5092702919281438,4.400000095367432,29.100000381469727,4.5,28.799999237060547,1.5,27.799999237060547,27.799999237060547,30.100000381469727,25.5,85.0,2.5,6.5,0.0,0.8550503583141722,2.349231551964771,5.324488287878447,3.7282468362817993,261.0,0.0,0,0,0,0,0,12.166666666666666
2023-09-09,3043.2,188.4,1125.4,60.0,1158.0,37.8,146.0,37.0,309.5,0,2.200000047683716,31.5,3.200000047683716,29.399999618530273,2.5,27.799999237060547,27.5,32.29999923706055,23.700000762939453,69.0,2.0999999046325684,10.5,0.0,0.0,8.600000381469727,69.69999694824219,21.75,4.599999904632568,2.0999999046325684,1.285879080709011e-16,10.340481406628184,1.8233058655027694,1.5,26.799999237060547,1.2999999523162842,25.799999237060547,2.200000047683716,25.0,25.299999237060547,29.100000381469727,24.0,96.0,1.5,8.199999809265137,43.5,10.800000190734863,0.10000000149011612,0.800000011920929,5.699999809265137,10.0,0.9641814145298092,1.1490666646784669,5.270858276827616,6.281564287464237,4.099999904632568,29.299999237060547,2.299999952316284,26.600000381469727,1.899999976158142,27.600000381469727,26.799999237060547,30.899999618530273,24.600000381469727,86.0,2.0999999046325684,12.399999618530273,10.0,3.200000047683716,1.0,8.0,12.5,9.0,2.571758161418022e-16,2.0999999046325684,7.970566114909073,9.498950802452564,4.300000190734863,25.700000762939453,7.800000190734863,26.200000762939453,4.099999904632568,25.799999237060547,25.700000762939453,26.799999237060547,24.899999618530273,96.0,5.699999809265137,15.399999618530273,93.0,16.200000762939453,0.0,0.0,5.119999885559082,10.0,0.9897945795807436,5.613404004332414,5.26711007674497,14.471266001638702,2.799999952316284,29.100000381469727,3.0,28.200000762939453,1.600000023841858,25.5,26.899999618530273,30.0,24.700000762939453,86.0,1.5,8.100000381469727,0.0,0.052349245053751714,1.4990862405286436,0.9871417280711648,8.039624206921017,4.800000190734863,28.799999237060547,2.799999952316284,28.399999618530273,2.0,27.5,27.100000381469727,29.5,24.700000762939453,84.0,2.0,9.0,1.0,0.9079809994790935,1.7820130483767358,3.9453403211016966,8.089146416692504,4.599999904632568,28.200000762939453,3.0,26.799999237060547,3.9000000953674316,24.799999237060547,26.100000381469727,29.200000762939453,24.299999237060547,88.0,3.0999999046325684,7.900000095367432,7.0,0.7499578532875001,3.0079166589209776,0.6885303760183189,7.86993820992932,251.0,0.0,1,0,0,0,0,12.4
2023-07-20,3877.7,187.10000000000002,1321.7,119.5,1610.8,91.0,110.99999999999999,11.0,376.4,0,2.0999999046325684,33.29999923706055,1.399999976158142,29.799999237060547,1.100000023841858,27.100000381469727,29.100000381469727,35.20000076293945,26.5,83.0,1.2000000476837158,8.0,17.5,2.299999952316284,6.599999904632568,49.20000076293945,17.959999084472656,6.800000190734863,0.20837782148050693,1.1817693505739426,3.9999999999999996,6.92820323027551,2.799999952316284,30.5,2.5,29.799999237060547,1.100000023841858,27.299999237060547,28.0,33.099998474121094,24.899999618530273,87.0,1.100000023841858,7.199999809265137,7.5,4.0,6.300000190734863,46.900001525878906,17.969999313354492,6.0,1.100000023841858,2.0206672623899152e-16,7.090615633850725,1.250266846081137,2.299999952316284,31.399999618530273,1.899999976158142,29.100000381469727,2.9000000953674316,27.399999618530273,28.200000762939453,33.79999923706055,25.899999618530273,85.0,1.600000023841858,8.100000381469727,3.0,2.299999952316284,4.900000095367432,36.79999923706055,16.1200008392334,6.400000095367432,0.5472322374754659,1.5035082156614712,6.204960281486487,5.206579883664982,2.4000000953674316,32.79999923706055,4.400000095367432,30.899999618530273,3.200000047683716,29.5,29.799999237060547,34.599998474121094,27.299999237060547,82.0,2.9000000953674316,9.100000381469727,0.0,0.0,8.0,59.599998474121094,22.170000076293945,6.800000190734863,0.5035797317944797,2.8559425776539893,8.551203207616052,3.112383434733922,3.4000000953674316,30.799999237060547,2.5,30.600000381469727,1.100000023841858,29.799999237060547,29.399999618530273,31.399999618530273,27.100000381469727,81.0,1.7000000476837158,7.400000095367432,0.0,0.7717838712051837,1.5147111336067272,6.86116061221737,2.7720888270030173,3.0,30.899999618530273,2.9000000953674316,30.200000762939453,1.0,29.600000381469727,29.399999618530273,31.299999237060547,27.299999237060547,81.0,2.0,7.5,0.0,1.462707403238341,1.3639967201249972,6.903786400893302,2.9304834636695536,4.800000190734863,29.899999618530273,4.699999809265137,29.899999618530273,3.299999952316284,29.5,28.5,31.299999237060547,26.100000381469727,84.0,3.4000000953674316,7.199999809265137,0.0,1.9501599382940678,2.785117028702999,6.52541589379939,3.0428514039249954,200.0,0.0,0,0,0,0,0,13.35
