站名,日期,午後平均風速,午後平均氣溫,下午平均風速,下午平均氣溫,傍晚平均風速,傍晚平均氣溫,氣溫(℃),最高氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),降水量(mm),降水時數(hour),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),總雲量(0~10)
臺北,2023/04/14,2.1,30.0,2.1,28.9,0.7,26.1,25.8,31.5,22.4,75.0,1.2,210.0,6.3,340.0,0.0,0.0,3.6,28.4,16.09,7.8
臺北,2023/04/15,1.4,22.1,1.8,22.7,2.2,22.0,22.8,25.3,20.2,82.0,1.6,140.0,7.8,280.0,15.5,4.3,0.0,0.0,3.01,9.8
臺北,2023/04/16,2.1,30.9,2.1,30.0,1.3,27.2,24.8,31.8,18.4,63.0,1.7,160.0,7.2,310.0,0.0,0.0,11.0,86.4,25.63,0.4
臺北,2023/04/17,2.9,30.7,2.1,30.0,1.0,27.2,26.1,31.4,20.8,61.0,1.6,160.0,6.5,310.0,0.0,0.0,11.1,87.1,24.83,0.8
臺北,2023/04/18,2.5,32.6,2.0,29.4,1.5,27.8,27.1,33.1,22.4,63.0,1.5,120.0,7.4,320.0,0.0,0.0,7.2,56.4,19.88,6.4
臺北,2023/04/19,2.5,29.5,2.3,24.7,2.3,23.3,25.5,32.1,22.3,81.0,1.7,240.0,12.9,280.0,26.0,7.0,3.1,24.3,9.46,6.8
臺北,2023/04/20,2.6,23.0,1.5,23.4,1.0,22.7,22.9,23.9,22.0,91.0,1.3,320.0,5.6,330.0,25.5,6.9,0.0,0.0,3.27,9.8
臺北,2023/04/21,2.1,22.0,2.8,21.5,2.6,21.5,21.2,22.7,19.8,87.0,1.9,90.0,8.6,80.0,10.0,4.7,0.0,0.0,3.02,10.0
臺北,2023/04/22,3.1,21.3,3.8,21.6,3.1,20.8,20.8,22.3,20.1,81.0,3.3,90.0,11.3,110.0,0.0,0.0,0.0,0.0,7.51,9.2
臺北,2023/04/23,3.9,25.0,3.7,23.4,3.1,22.4,22.5,25.8,20.5,82.0,2.8,90.0,10.9,80.0,0.0,0.0,3.4,26.4,17.57,9.0
臺北,2023/04/24,2.4,21.3,3.5,21.2,2.0,20.3,21.2,22.5,19.4,88.0,2.2,90.0,9.4,90.0,12.5,4.8,0.0,0.0,4.93,10.0
臺北,2023/04/25,2.8,21.1,3.1,20.4,2.2,19.9,20.0,22.0,19.0,86.0,2.7,80.0,9.2,100.0,0.0,0.7,0.0,0.0,6.45,10.0
臺北,2023/04/26,3.0,18.7,3.6,19.3,3.1,19.3,18.8,19.5,17.9,82.0,3.0,90.0,10.9,110.0,0.0,4.9,0.0,0.0,3.79,10.0
臺北,2023/04/27,2.1,24.8,1.8,24.7,2.0,23.4,22.2,25.2,19.2,75.0,2.3,80.0,10.5,100.0,0.0,1.6,0.0,0.0,7.72,9.6
臺北,2023/04/28,2.7,29.6,2.4,28.3,0.9,26.2,25.1,31.1,20.0,77.0,1.3,330.0,7.7,340.0,0.0,0.0,9.7,74.6,24.45,4.6
臺北,2023/04/29,2.2,30.4,2.3,29.1,1.6,26.5,26.0,31.2,22.3,75.0,1.9,340.0,11.4,80.0,0.0,0.0,6.0,46.1,18.4,4.6
臺北,2023/04/30,4.0,20.9,3.7,19.9,2.7,19.7,20.3,22.4,19.5,80.0,3.6,90.0,13.5,90.0,0.0,0.1,0.7,5.4,11.91,9.4
臺北,2023/05/01,4.3,24.6,4.8,23.5,4.2,22.6,22.2,25.6,19.6,65.0,3.5,90.0,13.2,80.0,0.0,0.2,6.0,45.9,22.31,6.8
臺北,2023/05/02,3.1,29.9,1.8,29.2,2.4,27.5,26.6,30.9,22.4,72.0,2.4,90.0,9.8,70.0,0.0,0.0,8.6,65.7,23.19,6.8
臺北,2023/05/03,2.7,31.7,1.8,29.4,1.8,28.4,28.0,34.1,24.0,73.0,1.6,330.0,7.8,340.0,0.0,0.0,8.5,64.9,22.5,7.2
臺北,2023/05/04,2.7,32.0,1.9,30.4,1.0,28.2,28.3,32.5,25.0,73.0,1.3,320.0,6.9,320.0,0.0,0.0,8.2,62.5,23.82,7.8
臺北,2023/05/05,2.8,33.2,1.8,31.7,1.4,29.4,29.4,34.7,26.1,69.0,1.5,100.0,9.2,340.0,0.0,0.0,6.6,50.2,20.47,6.6
臺北,2023/05/06,3.0,33.0,2.7,31.6,2.0,30.1,29.1,34.8,26.1,69.0,1.7,160.0,8.1,330.0,0.0,1.1,4.5,34.2,18.75,7.6
臺北,2023/05/07,3.4,26.0,3.2,21.8,3.1,20.5,24.0,30.3,19.4,85.0,2.2,90.0,10.9,320.0,8.0,7.1,0.0,0.0,7.59,9.6
臺北,2023/05/08,1.7,20.6,2.8,20.7,2.6,20.3,19.9,21.1,18.6,89.0,2.2,90.0,8.2,90.0,28.0,13.1,0.0,0.0,5.5,10.0
臺北,2023/05/09,3.5,21.4,3.2,21.0,3.6,20.5,20.7,22.3,20.0,68.0,2.7,90.0,10.5,90.0,0.0,0.0,0.0,0.0,10.02,9.4
臺北,2023/05/10,3.4,25.8,3.7,24.3,3.7,22.2,22.4,26.6,19.6,68.0,3.1,90.0,12.6,80.0,0.0,0.0,10.1,76.3,26.0,2.4
臺北,2023/05/11,2.6,26.5,3.0,26.4,2.5,24.7,24.3,27.6,21.4,76.0,2.4,90.0,8.9,50.0,0.0,0.0,0.8,6.0,15.42,9.4
臺北,2023/05/12,1.8,27.5,1.9,26.3,1.9,24.0,24.7,28.2,22.3,79.0,1.4,330.0,7.2,320.0,0.5,0.8,0.1,0.8,11.41,10.0
臺北,2023/05/13,1.2,22.5,1.7,22.4,1.6,22.5,22.6,23.4,21.7,85.0,1.3,120.0,5.8,320.0,0.5,1.4,0.0,0.0,2.67,10.0
臺北,2023/05/14,2.0,24.9,2.3,24.5,1.7,23.8,23.3,25.3,21.5,76.0,1.6,90.0,6.3,70.0,0.0,0.4,0.0,0.0,7.84,10.0
臺北,2023/05/15,1.4,28.9,2.0,29.0,1.2,26.4,25.1,30.5,21.5,60.0,1.4,160.0,5.8,350.0,0.0,0.1,3.3,24.8,16.92,8.8
臺北,2023/05/16,2.2,30.7,3.4,29.4,2.8,26.8,26.9,31.4,23.1,64.0,2.0,120.0,9.4,140.0,0.0,0.0,8.2,61.5,23.91,5.8
臺北,2023/05/17,2.2,32.9,2.6,30.3,0.7,28.9,28.3,34.0,24.4,65.0,1.6,330.0,7.4,330.0,0.0,0.0,6.6,49.4,22.38,4.6
臺北,2023/05/18,5.0,34.1,5.5,33.2,3.6,31.2,29.9,34.9,24.9,68.0,2.7,270.0,16.1,290.0,1.5,0.9,5.2,39.0,18.72,7.6
臺北,2023/05/19,3.2,24.4,3.4,23.9,3.2,23.5,24.1,27.0,23.3,91.0,2.1,90.0,10.5,90.0,24.5,8.7,0.4,3.0,5.58,9.8
臺北,2023/05/20,1.6,24.6,1.7,25.4,1.1,25.5,24.3,25.6,22.5,89.0,1.7,80.0,7.4,90.0,7.5,2.7,0.1,0.7,5.42,9.8
臺北,2023/05/21,0.7,30.0,1.5,29.8,1.8,27.8,27.0,30.9,24.1,82.0,1.1,160.0,6.1,310.0,0.0,0.6,1.3,9.7,11.3,9.8
臺北,2023/05/22,5.2,34.4,5.5,33.0,3.7,29.6,28.0,35.0,20.5,74.0,2.9,270.0,15.4,260.0,74.0,3.6,4.3,32.0,18.38,9.0
臺北,2023/05/23,3.0,22.2,3.5,22.1,2.2,22.0,21.5,22.8,20.2,79.0,2.8,90.0,9.3,80.0,8.5,0.9,0.0,0.0,5.06,10.0
臺北,2023/05/24,1.4,25.9,1.6,25.7,1.2,23.8,23.7,26.2,21.2,81.0,1.8,200.0,10.3,80.0,4.0,0.7,0.1,0.7,5.72,10.0
臺北,2023/05/25,1.1,28.1,2.0,27.9,1.8,26.0,25.2,30.0,22.8,90.0,1.2,90.0,6.5,70.0,0.5,1.8,1.7,12.6,12.35,9.4
臺北,2023/05/26,2.4,32.0,3.1,31.2,2.8,28.7,28.1,32.9,23.3,76.0,1.9,100.0,8.1,120.0,0.0,0.0,10.4,77.1,26.26,4.6
臺北,2023/05/27,3.6,31.3,3.9,30.2,3.9,27.0,28.0,32.0,25.4,65.0,3.1,100.0,9.7,130.0,0.0,0.0,12.6,93.3,28.87,2.8
臺北,2023/05/28,4.4,32.8,4.9,31.0,3.8,28.8,28.9,33.1,25.2,69.0,3.2,100.0,10.9,110.0,0.0,0.0,11.1,82.1,28.02,2.6
臺北,2023/05/29,3.6,33.1,4.5,31.2,3.4,28.7,29.3,33.8,26.8,75.0,3.5,90.0,13.8,70.0,0.0,0.0,11.6,85.8,27.09,3.6
