日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,風力_90天內最大值,太陽能_90天內最大值,尖峰負載_90天內最大值,風力_90天內最小值,太陽能_90天內最小值,尖峰負載_90天內最小值,風力_90天內平均值,太陽能_90天內平均值,尖峰負載_90天內平均值,風力_90天內中位數,太陽能_90天內中位數,尖峰負載_90天內中位數,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2023-02-17,2928.3,287.8,642.8,85.3,1469.2,51.0,102.7,76.8,180.3,0,134.9,308.3,3073.8,0.3,0.0,2145.9,78.84347826086957,26.01521739130435,2740.6804347826087,98.7,0.0,2833.25,3.900000095367432,22.299999237060547,2.200000047683716,20.200000762939453,1.5,18.299999237060547,19.0,24.100000381469727,16.100000381469727,66.0,1.899999976158142,8.399999618530273,0.0,0.0,8.399999618530273,74.30000305175781,18.790000915527344,3.0,1.899999976158142,1.163414444591058e-16,7.27461306142681,4.199999809265138,2.0999999046325684,25.600000381469727,1.5,24.600000381469727,0.8999999761581421,20.600000381469727,19.0,26.799999237060547,13.300000190734863,71.0,1.100000023841858,7.300000190734863,0.0,0.1000000014901161,10.199999809265137,89.5999984741211,20.31999969482422,0.4000000059604645,0.376222165812632,1.0336619052685168,6.859756310969274,2.496747111512549,3.5999999046325684,23.0,3.299999952316284,21.600000381469727,1.899999976158142,17.600000381469727,17.600000381469727,23.700000762939453,13.300000190734863,83.0,2.200000047683716,8.800000190734863,0.0,0.0,9.899999618530272,87.0999984741211,20.280000686645508,0.0,0.752444331625264,2.067323810537033,5.656531087843555,6.741191245558387,9.899999618530272,18.5,9.5,17.700000762939453,9.300000190734863,17.600000381469727,17.299999237060547,19.399999618530277,15.600000381469728,81.0,8.699999809265137,14.5,0.0,0.0,6.800000190734863,60.09999847412109,18.399999618530277,5.400000095367432,2.9755751816981526,8.17532562160526,7.249999999999999,12.55736835487436,5.5,16.0,5.199999809265137,15.800000190734863,4.5,15.5,15.600000381469728,19.600000381469727,14.600000381469728,89.0,3.799999952316284,11.5,0.0,0.9835123590481252,3.670518093839527,1.9969540431696988,11.325289159640391,5.099999904632568,15.5,3.299999952316284,16.0,1.5,15.100000381469728,15.0,17.0,13.300000190734863,88.0,2.0,10.300000190734863,0.0,1.1755705045849465,1.618033988749895,3.1828751010022733,9.795882299239716,10.899999618530272,15.399999618530272,9.600000381469728,15.199999809265137,8.0,15.100000381469728,15.199999809265137,16.899999618530273,13.699999809265137,90.0,7.199999809265137,14.899999618530272,0.0,1.6196475483698192,7.015464280607353,5.821893665438082,13.715521965296627,47.0,0.0,0,0,0,1,0,11.366666666666667
2023-02-18,2798.7,287.9,698.8000000000001,70.9,1509.5,37.0,155.8,9.0,1.4,1,134.9,308.3,3073.8,0.3,0.0,2145.9,79.83617021276596,25.48510638297872,2744.944680851064,99.1,0.0,2851.4,1.600000023841858,25.899999618530277,1.7999999523162842,25.700000762939453,1.7000000476837158,22.700000762939453,20.600000381469727,26.799999237060547,15.600000381469728,72.0,1.2000000476837158,5.800000190734863,0.0,0.0,7.800000190734863,68.80000305175781,18.899999618530277,4.800000190734863,0.7713451622743491,0.919253368270619,3.728168258783936,4.443057916201454,3.0999999046325684,26.200000762939453,2.900000095367432,24.299999237060547,1.100000023841858,21.5,19.899999618530277,27.0,13.600000381469728,80.0,1.100000023841858,6.800000190734863,0.0,0.0,9.699999809265137,85.0,20.149999618530277,1.0,1.100000023841858,2.0206672623899152e-16,6.389910000576319,2.325737039849717,2.900000095367432,25.399999618530277,2.900000095367432,24.299999237060547,1.2000000476837158,19.399999618530277,18.700000762939453,27.200000762939453,13.899999618530272,85.0,1.899999976158142,8.300000190734863,0.0,0.0,9.100000381469728,80.0,20.46999931335449,3.200000047683716,0.6498382641643763,1.7854159570892074,2.032913733301174e-15,8.300000190734863,7.5,20.299999237060547,7.199999809265137,20.0,5.5,19.5,19.100000381469727,21.0,17.0,86.0,6.800000190734863,11.5,0.0,0.0,8.899999618530273,78.5,19.950000762939453,5.599999904632568,4.370955868470474,5.209102359320433,7.392057511395201,8.809511095868247,4.300000190734863,18.0,3.799999952316284,17.5,2.200000047683716,16.700000762939453,16.5,18.600000381469727,15.100000381469728,93.0,2.900000095367432,10.0,0.0,0.7015735203105062,2.813857698735001,5.150380749100542,8.571673007021124,5.900000095367432,16.5,4.800000190734863,16.799999237060547,2.5,15.399999618530272,15.600000381469728,17.899999618530273,14.100000381469728,95.0,2.900000095367432,9.699999809265137,0.0,2.6492819142860267,1.17953630370925,7.094130766211307,6.61538396252537,8.199999809265137,16.399999618530273,8.699999809265137,16.299999237060547,4.5,16.0,15.800000190734863,17.399999618530273,14.199999809265137,95.0,5.800000190734863,12.0,0.0,0.8072040121135419,5.743554987579753,1.8772135804827703,11.852260087141651,48.0,0.0,1,0,0,0,0,11.383333333333333
2023-02-19,2620.9,287.8,698.0999999999999,72.7,1191.5,36.4,177.60000000000002,132.1,0.0,1,134.9,308.3,3073.8,0.3,0.0,2145.9,79.77291666666666,28.71041666666667,2748.7645833333336,98.7,0.1,2859.2,3.200000047683716,18.600000381469727,3.799999952316284,16.899999618530273,3.200000047683716,15.899999618530272,17.200000762939453,22.700000762939453,15.5,82.0,2.400000095367432,13.5,0.0,1.0,1.899999976158142,16.700000762939453,9.039999961853027,9.0,2.400000095367432,1.4695762173725338e-16,13.5,8.266365894244634e-16,2.700000047683716,26.600000381469727,2.799999952316284,25.0,0.800000011920929,20.799999237060547,20.700000762939453,29.0,16.0,77.0,1.2000000476837158,7.400000095367432,0.0,0.0,7.300000190734863,63.900001525878906,17.940000534057617,7.400000095367432,0.4104241882995946,1.1276311897511255,6.953725483431794,2.5309490932275334,3.799999952316284,25.100000381469727,3.0999999046325684,22.700000762939453,2.900000095367432,18.700000762939453,18.799999237060547,26.700000762939453,15.199999809265137,86.0,2.5,9.0,0.0,0.0,7.099999904632568,62.29999923706055,17.93000030517578,7.0,6.123233995736766e-16,2.5,2.204364238465236e-15,9.0,11.399999618530272,21.0,14.5,18.799999237060547,16.200000762939453,18.5,19.299999237060547,22.0,17.700000762939453,85.0,11.399999618530272,25.399999618530277,0.0,0.0,2.700000047683716,23.799999237060547,13.130000114440918,9.199999809265137,5.699999809265136,9.872689272780129,12.699999809265137,21.997044925762268,6.699999809265137,18.799999237060547,7.0,17.799999237060547,5.599999904632568,17.0,16.700000762939453,19.5,14.899999618530272,89.0,4.5,18.600000381469727,0.0,2.3176713370952435,3.8572528531595056,5.74771621325465,17.689651565889125,8.800000190734863,18.299999237060547,5.300000190734863,17.399999618530273,4.099999904632568,16.100000381469727,16.100000381469727,19.5,14.100000381469728,89.0,3.900000095367432,17.600000381469727,0.0,3.073242014216777,2.401079812484121,11.546639160499586,13.282888899819644,14.399999618530272,17.799999237060547,16.799999237060547,17.100000381469727,14.899999618530272,16.399999618530273,16.200000762939453,18.5,14.100000381469728,91.0,10.5,25.799999237060547,0.0,2.0034944514537205,10.307085426200471,15.164859060701248,20.87263783764266,49.0,0.0,0,1,0,0,0,11.416666666666666
2023-02-20,2919.6,288.0,792.0,86.9,1422.6000000000004,36.2,166.3,96.1,0.9,1,134.9,308.3,3073.8,0.3,0.0,2145.9,78.32857142857142,28.1530612244898,2749.7836734693883,98.3,0.2,2851.4,3.0999999046325684,15.899999618530272,4.099999904632568,15.699999809265137,3.700000047683716,15.300000190734863,15.300000190734863,16.299999237060547,14.399999618530272,64.0,3.200000047683716,12.5,0.0,0.2000000029802322,0.0,0.0,5.25,9.199999809265137,3.200000047683716,1.95943490783362e-16,11.746157759823854,4.27525179157086,2.400000095367432,24.899999618530277,2.5999999046325684,23.600000381469727,1.100000023841858,19.200000762939453,19.399999618530277,25.899999618530277,16.100000381469727,67.0,1.2999999523162842,8.300000190734863,0.0,0.0,6.400000095367432,55.900001525878906,17.18000030517578,4.800000190734863,0.2257426226868191,1.2802500319565775,7.799448931755182,2.838767254838218,3.400000095367432,21.299999237060547,3.799999952316284,20.299999237060547,2.799999952316284,16.299999237060547,17.399999618530273,22.399999618530277,14.600000381469728,73.0,2.5999999046325684,9.899999618530272,0.0,0.0,6.300000190734863,55.09999847412109,16.3799991607666,4.800000190734863,6.368163121983397e-16,2.5999999046325684,1.7191168926610874,9.749596379146515,17.399999618530273,16.600000381469727,17.100000381469727,16.100000381469727,17.5,15.899999618530272,16.700000762939453,17.899999618530273,15.600000381469728,78.0,17.299999237060547,27.299999237060547,0.0,0.0,2.799999952316284,24.600000381469727,13.5600004196167,7.400000095367432,8.649999618530272,14.982238824745842,13.649999618530272,23.642492862590228,8.5,16.5,7.900000095367432,15.800000190734863,6.800000190734863,15.399999618530272,15.800000190734863,17.0,14.800000190734863,71.0,6.5,21.100000381469727,0.0,2.1161930039715187,6.14587074139556,1.1042886966906975,21.071083564268445,8.800000190734863,16.299999237060547,7.900000095367432,15.699999809265137,5.199999809265137,14.600000381469728,15.199999809265137,17.0,13.899999618530272,70.0,5.699999809265137,20.700000762939453,0.0,5.356247759247534,1.949514751721147,17.55459623744737,10.969329173923654,18.299999237060547,15.399999618530272,19.399999618530277,15.100000381469728,16.899999618530273,14.600000381469728,15.100000381469728,16.299999237060547,13.5,74.0,16.299999237060547,27.200000762939453,0.0,8.149999618530272,14.116213420961405,11.063237001977196,24.84843714485861,50.0,0.0,0,0,0,1,0,11.433333333333334
2023-02-21,2964.8,288.0,849.6,79.8,1420.3000000000002,36.3,172.6,88.6,0.0,1,134.9,308.3,3073.8,0.3,0.0,2145.9,79.404,27.590000000000003,2747.206,98.7,0.1,2833.25,3.0999999046325684,15.0,2.799999952316284,13.699999809265137,3.0999999046325684,12.699999809265137,14.100000381469728,16.0,12.600000381469728,76.0,2.900000095367432,12.800000190734863,2.0,17.0,0.0,0.0,1.649999976158142,10.0,2.900000095367432,1.7757379171593722e-16,12.800000190734863,7.83773963133448e-16,2.5999999046325684,23.600000381469727,2.400000095367432,22.5,1.5,17.5,18.299999237060547,25.0,13.899999618530272,63.0,1.2999999523162842,7.199999809265137,0.0,0.0,5.199999809265137,45.29999923706055,17.299999237060547,6.199999809265137,3.184081560991698e-16,1.2999999523162842,6.765786690426396,2.4625449667096544,3.299999952316284,19.399999618530277,4.199999809265137,17.899999618530273,3.299999952316284,15.300000190734863,16.399999618530273,20.700000762939453,14.0,69.0,2.900000095367432,10.0,0.0,0.0,1.5,13.100000381469728,10.600000381469728,9.600000381469728,7.102951668637489e-16,2.900000095367432,3.420201433256694,9.396926207859082,19.5,16.299999237060547,19.700000762939453,15.0,18.5,14.600000381469728,15.699999809265137,17.200000762939453,14.399999618530272,79.0,18.399999618530277,27.899999618530277,0.0,0.0,2.0999999046325684,18.5,12.489999771118164,9.600000381469728,9.199999809265137,15.934867099271198,13.949999809265137,24.162108435223367,8.0,15.600000381469728,8.100000381469727,14.199999809265137,5.900000095367432,13.699999809265137,15.100000381469728,16.5,13.600000381469728,73.0,6.599999904632568,23.100000381469727,0.0,1.596684487886337,6.4039517008869655,1.2089606091765854,23.06834263377759,7.800000190734863,15.600000381469728,6.900000095367432,13.800000190734863,5.199999809265137,13.199999809265137,14.600000381469728,17.200000762939453,13.0,72.0,5.599999904632568,19.899999618530277,0.0,5.433655974610969,1.3547625922866686,19.46513688146904,4.137442567961393,17.299999237060547,14.800000190734863,18.100000381469727,13.699999809265137,17.299999237060547,13.0,14.300000190734863,16.0,11.800000190734863,75.0,15.800000190734863,28.799999237060547,0.0,7.173049982476655,14.07790325212222,16.519000929306035,23.59157825055955,51.0,0.0,0,0,0,1,0,11.45
2023-02-22,2944.6,287.8,837.2,82.9,1383.6,36.4,163.70000000000002,130.1,0.9,1,134.9,308.3,3073.8,0.3,0.0,2145.9,79.7313725490196,27.066666666666677,2750.5862745098043,98.3,0.2,2851.4,3.799999952316284,18.200000762939453,3.200000047683716,18.299999237060547,2.400000095367432,17.600000381469727,16.299999237060547,18.700000762939453,13.199999809265137,85.0,2.799999952316284,11.699999809265137,0.5,6.400000095367432,0.2000000029802322,1.7999999523162842,10.18000030517578,9.0,2.757461661474889,0.4862148891872148,10.994403483962984,4.00163561167516,3.299999952316284,22.5,3.5,20.299999237060547,2.0999999046325684,16.5,16.799999237060547,23.200000762939453,11.600000381469728,73.0,1.7000000476837158,10.199999809265137,0.0,0.0,10.199999809265137,88.80000305175781,20.690000534057617,0.0,1.4722432277288549,0.8500000238418581,10.045038892887352,1.7712113790819242,3.0,20.700000762939453,4.199999809265137,18.5,3.799999952316284,15.5,16.399999618530273,21.399999618530277,13.800000190734863,81.0,2.799999952316284,9.899999618530272,0.0,0.0,7.099999904632568,61.900001525878906,18.899999618530277,4.400000095367432,6.858021958433758e-16,2.799999952316284,1.7191168926610874,9.749596379146515,13.300000190734863,15.300000190734863,14.600000381469728,14.199999809265137,14.199999809265137,13.600000381469728,14.899999618530272,15.800000190734863,13.100000381469728,86.0,13.399999618530272,22.5,0.0,0.0,0.0,0.0,3.880000114440918,9.800000190734863,4.583069790093631,12.591880760066886,3.9070839975059326,22.15817444277468,6.199999809265137,14.600000381469728,5.699999809265137,14.300000190734863,5.5,14.300000190734863,14.600000381469728,16.200000762939453,13.699999809265137,87.0,5.099999904632568,17.200000762939453,0.0,1.5759866418420747,4.850388142405466,1.797889647952528,17.10577735909429,6.300000190734863,14.0,7.900000095367432,13.899999618530272,7.699999809265137,14.199999809265137,14.199999809265137,16.299999237060547,12.899999618530272,89.0,5.300000190734863,16.399999618530273,0.0,5.011248631019735,1.7255112807201285,15.979668690785177,3.689197205427371,14.600000381469728,13.800000190734863,13.800000190734863,13.800000190734863,12.0,13.600000381469728,14.0,15.800000190734863,12.399999618530272,87.0,12.100000381469728,20.799999237060547,0.0,4.727846803772309,11.138109077919264,8.1272071744727,19.14650024952129,52.0,0.0,0,0,0,1,0,11.466666666666669
2023-02-23,2956.9,287.7,854.6000000000001,77.4,1368.2000000000005,49.3,172.3,117.3,1.9,1,134.9,308.3,3073.8,0.3,0.0,2145.9,79.90192307692307,26.546153846153853,2754.7057692307694,97.35,0.1,2859.2,2.799999952316284,20.5,2.5999999046325684,20.299999237060547,2.200000047683716,19.200000762939453,18.799999237060547,21.299999237060547,17.100000381469727,87.0,2.0999999046325684,8.899999618530273,0.5,6.300000190734863,0.3000000119209289,2.5999999046325684,10.579999923706056,9.199999809265137,2.0999999046325684,1.285879080709011e-16,8.899999618530273,5.449678022622883e-16,2.200000047683716,24.600000381469727,3.5,23.299999237060547,1.2000000476837158,20.0,18.799999237060547,26.100000381469727,13.899999618530272,78.0,1.5,7.300000190734863,0.0,0.0,9.399999618530272,81.69999694824219,20.71999931335449,2.799999952316284,3.673940397442059e-16,1.5,4.692349673313746,5.59212458087992,3.400000095367432,22.0,3.400000095367432,21.399999618530277,2.799999952316284,17.600000381469727,17.899999618530273,23.100000381469727,14.899999618530272,89.0,2.799999952316284,7.300000190734863,0.0,0.0,8.199999809265137,71.4000015258789,20.06999969482422,4.199999809265137,6.858021958433758e-16,2.799999952316284,4.692349673313746,5.59212458087992,11.600000381469728,16.5,12.0,16.5,11.800000190734863,16.100000381469727,16.100000381469727,17.0,15.399999618530272,90.0,11.699999809265137,18.100000381469727,0.0,0.0,0.0,0.0,6.139999866485596,10.0,5.849999904632568,10.132497059096696,6.190564724664935,17.00843679468923,5.699999809265137,15.899999618530272,5.099999904632568,16.399999618530273,4.599999904632568,16.200000762939453,15.800000190734863,16.600000381469727,15.0,95.0,4.0,15.0,0.0,0.7632359815061792,3.926508733790656,2.862134930648172,14.72440775171496,3.200000047683716,15.699999809265137,3.400000095367432,16.299999237060547,3.200000047683716,16.100000381469727,15.699999809265137,16.700000762939453,14.699999809265137,95.0,3.200000047683716,12.800000190734863,0.0,3.1300723689898904,0.6653174205308315,12.3041498913566,3.5281582070312427,12.800000190734863,15.199999809265137,11.800000190734863,15.5,10.300000190734863,15.199999809265137,15.0,16.0,13.699999809265137,95.0,9.0,17.399999618530273,0.0,3.0781812899310186,8.457233587073176,7.3535575930720976,15.769755148708724,53.0,0.0,0,0,0,1,0,11.5
2023-02-24,2891.2,287.9,765.2,74.8,1317.3,35.3,108.7,126.7,145.3,0,134.9,308.3,3073.8,0.3,0.0,2145.9,80.84905660377359,26.062264150943403,2758.288679245283,98.3,0.2,2867.0,3.299999952316284,19.5,3.400000095367432,17.399999618530273,2.400000095367432,15.5,17.299999237060547,20.399999618530277,14.600000381469728,80.0,2.200000047683716,11.300000190734863,0.0,0.699999988079071,0.1000000014901161,0.8999999761581421,10.979999542236328,9.0,2.1665771035861505,0.3820259991474373,10.618526794112908,3.864827684815223,2.400000095367432,24.899999618530277,2.0,23.899999618530277,1.2000000476837158,18.600000381469727,19.299999237060547,26.600000381469727,15.199999809265137,79.0,1.2999999523162842,6.900000095367432,0.0,0.0,8.0,69.4000015258789,19.59000015258789,4.400000095367432,0.2257426226868191,1.2802500319565775,6.483879173038839,2.3599390215646987,4.300000190734863,20.899999618530277,4.699999809265137,19.799999237060547,4.0,16.200000762939453,17.600000381469727,22.100000381469727,14.800000190734863,89.0,3.5,9.5,0.0,0.0,6.0,52.09999847412109,16.270000457763672,5.800000190734863,8.572527594031472e-16,3.5,2.326828918379971e-15,9.5,15.199999809265137,16.100000381469727,16.100000381469727,16.799999237060547,19.100000381469727,16.5,16.100000381469727,16.899999618530273,15.300000190734863,88.0,15.199999809265137,26.799999237060547,0.0,0.0,0.0,0.0,4.289999961853027,10.0,5.198706113314999,14.283327656713665,17.226707449191224,20.52999049114308,7.099999904632568,15.600000381469728,6.099999904632568,15.699999809265137,7.099999904632568,15.0,15.5,16.600000381469727,14.399999618530272,91.0,6.0,19.600000381469727,0.0,1.5529142706151244,5.79555495773441,10.094746464708496,16.80047942074478,5.199999809265137,15.0,5.800000190734863,14.800000190734863,5.400000095367432,14.199999809265137,14.800000190734863,16.0,13.699999809265137,92.0,4.599999904632568,17.799999237060547,0.0,2.7683490491058707,3.673723270053729,1.2416651794254685,17.756639333543898,15.800000190734863,14.899999618530272,17.100000381469727,15.100000381469728,16.899999618530273,14.5,14.699999809265137,16.100000381469727,13.100000381469728,91.0,14.199999809265137,26.100000381469727,0.0,6.446665009709748,12.652292473528815,11.030336792648328,23.654633587385547,54.0,0.0,0,0,0,1,0,11.533333333333331
2023-02-25,2652.0,288.0,668.8,71.8,1300.8000000000002,36.1,148.39999999999998,100.8,1.1,1,134.9,308.3,3073.8,0.3,0.0,2145.9,81.52407407407408,25.614814814814824,2761.9666666666667,98.7,0.25,2867.4,3.0,14.399999618530272,3.0999999046325684,13.800000190734863,3.0,13.699999809265137,14.199999809265137,15.199999809265137,13.300000190734863,73.0,2.700000047683716,11.600000381469728,0.0,0.3000000119209289,0.0,0.0,2.140000104904175,10.0,2.6589809800922546,0.4688500879809025,11.423770310615955,2.014318927177916,1.2999999523162842,22.0,1.7999999523162842,21.5,0.8999999761581421,18.0,17.799999237060547,22.700000762939453,14.600000381469728,68.0,1.100000023841858,5.699999809265137,0.0,0.0,2.5,21.600000381469727,13.0,6.400000095367432,0.5500000119209294,0.9526279648105368,2.849999904632568,4.936344636390063,3.700000047683716,20.0,4.5,18.200000762939453,3.0999999046325684,16.100000381469727,16.200000762939453,21.299999237060547,14.5,74.0,3.299999952316284,11.600000381469728,0.0,0.0,2.5999999046325684,22.5,12.3100004196167,9.399999618530272,8.082668757581111e-16,3.299999952316284,2.014318927177915,11.423770310615955,18.5,15.100000381469728,19.0,15.100000381469728,19.899999618530277,15.0,15.100000381469728,15.800000190734863,14.800000190734863,80.0,18.600000381469727,30.600000381469727,0.0,0.0,0.2000000029802322,1.7000000476837158,5.840000152587891,10.0,9.300000190734862,16.108072840753035,15.300000190734862,26.5003776861663,8.199999809265137,16.100000381469727,7.400000095367432,15.100000381469728,6.5,14.399999618530272,15.0,16.700000762939453,14.199999809265137,73.0,6.800000190734863,21.100000381469727,0.0,2.6569717482531097,6.259433179048962,11.798970476547922,17.492693097164118,7.599999904632568,15.800000190734863,6.599999904632568,14.699999809265137,6.300000190734863,13.5,14.399999618530272,16.299999237060547,13.399999618530272,74.0,5.900000095367432,20.700000762939453,0.0,5.578559686207647,1.9208521423458216,6.739261045651935,19.57223523627928,18.799999237060547,14.899999618530272,17.399999618530273,14.399999618530272,15.199999809265137,13.699999809265137,14.199999809265137,15.600000381469728,12.699999809265137,76.0,15.899999618530272,27.0,0.0,7.949999809265136,13.7698035898101,15.098208393710165,22.38401445898613,55.0,0.0,1,0,0,0,0,11.533333333333331
2023-02-26,2564.7,192.6,748.1,76.9,1164.4,36.3,188.9,123.3,0.0,1,134.9,308.3,3073.8,0.3,0.0,2145.9,82.34545454545454,27.7909090909091,2764.3163636363643,99.1,0.3,2867.8,2.700000047683716,13.899999618530272,3.0999999046325684,14.0,2.700000047683716,14.100000381469728,13.699999809265137,14.199999809265137,12.800000190734863,59.0,2.700000047683716,10.800000190734863,0.0,0.3000000119209289,0.0,0.0,2.4200000762939453,10.0,2.6589809800922546,0.4688500879809025,10.800000190734863,6.613092832187129e-16,1.7999999523162842,22.200000762939453,1.5,21.399999618530277,1.0,17.200000762939453,17.0,23.899999618530277,12.5,61.0,1.0,7.400000095367432,0.0,0.0,9.399999618530272,81.19999694824219,20.309999465942383,0.800000011920929,0.1736481776669304,0.984807753012208,6.4085880705954645,3.7000000476837167,3.5999999046325684,19.200000762939453,3.700000047683716,18.200000762939453,2.299999952316284,15.300000190734863,15.600000381469728,20.100000381469727,12.100000381469728,65.0,2.5999999046325684,8.800000190734863,0.0,0.0,2.0,17.299999237060547,15.100000381469728,8.0,6.368163121983397e-16,2.5999999046325684,1.528103996589749,8.666308414344602,17.600000381469727,15.0,17.600000381469727,14.199999809265137,17.100000381469727,13.600000381469728,14.300000190734863,15.699999809265137,13.399999618530272,76.0,17.0,26.299999237060547,0.0,0.0,5.300000190734863,46.0,17.3700008392334,5.400000095367432,5.814342436536368,15.974774553360444,4.566946940157222,25.900443152872384,7.0,15.600000381469728,6.300000190734863,15.399999618530272,5.900000095367432,14.399999618530272,14.399999618530272,16.100000381469727,13.0,64.0,6.099999904632568,18.200000762939453,0.0,2.6740639536070416,5.482643596709239,4.457714535762637e-15,18.200000762939453,5.800000190734863,15.600000381469728,5.199999809265137,15.399999618530272,4.400000095367432,13.600000381469728,13.699999809265137,16.399999618530273,12.199999809265137,64.0,4.5,17.0,0.0,1.9726701605508468,4.044573208346252,16.834557168606697,2.3659427163211078,16.600000381469727,14.300000190734863,15.399999618530272,14.300000190734863,11.899999618530272,13.699999809265137,13.5,15.0,11.600000381469728,68.0,13.800000190734863,24.100000381469727,0.0,8.11143659374727,11.16443467668202,7.4473096823168605,22.92046240551247,56.0,0.0,0,1,0,0,0,11.566666666666666
