日期,尖峰容量,尖峰負載,備轉容量,備轉率,工業用電,民生用電,核一#1,核一#2,核二#1,核二#2,核三#1,核三#2,林口#1,林口#2,林口#3,台中#1,台中#2,台中#3,台中#4,台中#5,台中#6,台中#7,台中#8,台中#9,台中#10,興達#1,興達#2,興達#3,興達#4,大林#1,大林#2,和平#1,和平#2,麥寮#1,麥寮#2,麥寮#3,汽電共生,大潭,通霄,興達,南部,大林,海湖,國光#1,新桃#1,星彰#1,星元#1,嘉惠#1,豐德,協和,氣渦輪,離島,德基,青山,谷關,天輪,馬鞍,萬大,大觀,鉅工,碧海,立霧,龍澗,卓蘭,水里,其他小水力,大觀二,明潭,風力發電,太陽能發電
2023-01-19,32454.0,25614.0,6840.0,26.7,320.549,249.794,0.0,0.0,0.0,98.4,95.1,94.4,76.0,0.0,0.0,24.5,24.9,0.0,25.0,24.9,25.1,0.0,0.0,33.4,33.3,0.0,0.0,26.0,26.7,76.0,0.0,60.2,60.0,28.6,28.7,54.4,170.2,371.7,287.3,0.0,70.9,22.0,41.3,41.1,46.9,46.9,48.3,38.7,91.0,30.2,0.0,9.1,3.0,2.5,2.3,2.1,1.0,4.4,2.5,1.3,39.7,87.5,5.3,1.5,4.7,3.9,0.0,27.7,105.7,0.0
2023-01-20,29690.0,23754.0,5936.0,24.99,289.309,225.449,0.0,0.0,0.0,98.4,95.1,94.5,75.8,0.0,0.0,22.2,23.7,0.0,23.7,24.0,24.0,0.0,0.0,31.9,33.2,0.0,0.0,27.1,27.6,76.0,0.0,59.8,60.1,28.6,28.8,54.4,122.1,374.8,290.7,0.0,75.5,22.0,45.4,48.7,47.0,0.0,46.3,0.0,44.6,27.9,0.0,8.9,3.3,4.2,2.3,2.2,1.0,4.4,2.5,1.3,31.2,62.8,4.8,1.6,4.8,3.1,0.0,27.2,118.0,0.0
2023-01-21,27157.0,22243.0,4914.0,22.09,270.981,211.167,0.0,0.0,0.0,98.4,95.2,94.4,75.8,0.0,0.0,23.2,23.9,0.0,23.9,24.3,25.0,0.0,0.0,32.2,32.8,0.0,0.0,26.2,27.1,76.0,0.0,57.6,0.0,28.6,28.7,57.2,67.3,366.5,289.1,12.1,81.3,22.0,45.9,0.0,46.6,52.6,0.0,0.0,0.0,27.9,0.0,8.9,4.1,4.6,3.3,3.1,1.7,4.4,2.1,1.1,41.4,84.7,2.8,1.5,2.2,2.1,0.0,29.0,103.6,19.3
2023-01-22,26895.0,21576.0,5319.0,24.65,260.423,202.94,0.0,0.0,0.0,98.4,95.1,94.4,75.9,0.0,0.0,22.7,23.3,0.0,23.7,23.7,24.2,0.0,0.0,32.4,32.1,0.0,0.0,27.5,27.2,76.0,0.0,58.5,0.0,28.6,28.8,57.2,66.8,343.5,294.7,72.1,0.0,0.0,45.9,49.1,46.5,53.0,50.0,0.0,0.0,27.6,0.0,9.5,3.1,3.3,3.3,3.0,1.7,4.4,5.1,1.8,45.7,105.4,5.3,1.5,3.0,1.0,0.0,28.4,10.3,0.0
2023-01-23,28124.0,21459.0,6665.0,31.06,259.93,202.555,0.0,0.0,0.0,98.4,95.1,94.4,75.9,0.0,0.0,22.6,23.4,0.0,23.8,23.7,24.2,0.0,0.0,32.7,32.0,0.0,0.0,27.1,27.1,76.0,0.0,57.4,0.0,28.6,28.7,57.3,65.5,268.7,279.5,105.7,0.0,22.3,42.1,46.4,46.8,47.0,0.0,0.0,0.0,27.6,0.0,9.2,6.1,6.8,3.3,3.1,1.6,4.3,3.4,1.7,47.7,79.3,5.8,1.6,4.8,3.7,0.0,23.3,120.5,0.0
2023-01-24,27360.0,22717.0,4643.0,20.44,265.542,206.928,0.0,0.0,0.0,98.3,95.2,94.5,76.1,0.0,0.0,33.0,33.6,0.0,32.8,33.5,33.4,0.0,0.0,32.1,31.9,0.0,0.0,27.1,27.1,76.0,0.0,57.8,0.0,28.6,28.7,57.2,59.7,245.4,297.5,189.0,39.9,22.1,0.0,49.0,46.8,53.8,57.1,0.0,0.0,27.6,0.0,8.9,3.1,3.1,2.3,2.2,1.0,4.4,5.1,2.4,36.3,65.0,2.9,1.6,1.1,0.0,0.0,23.3,98.3,0.0
2023-01-25,27216.0,23445.0,3771.0,16.08,275.764,214.894,0.0,0.0,0.0,98.3,95.2,94.5,75.9,0.0,0.0,23.2,23.8,0.0,28.2,28.3,28.5,0.0,0.0,31.7,31.6,0.0,0.0,26.3,26.6,76.0,0.0,57.0,0.0,28.6,28.7,57.3,54.4,250.3,291.2,222.8,85.9,22.1,43.0,43.1,47.5,49.5,50.7,0.0,46.8,27.5,0.0,9.1,3.0,2.9,2.0,1.9,0.7,2.4,1.6,1.1,43.5,78.8,4.9,1.6,3.0,3.0,0.0,14.3,50.4,0.0
2023-01-26,29259.0,23941.0,5318.0,22.21,284.802,221.938,0.0,0.0,0.0,98.2,95.2,94.5,75.9,0.0,0.0,27.1,27.7,0.0,28.1,28.5,28.5,0.0,0.0,32.2,31.6,0.0,0.0,32.5,32.5,76.0,0.0,57.5,0.0,28.6,28.6,52.4,56.1,244.4,291.3,193.1,88.6,22.1,46.1,48.7,47.1,53.8,55.8,50.4,53.5,27.5,0.0,9.1,3.1,2.5,2.0,1.9,0.7,4.3,1.6,1.0,30.9,65.8,1.0,1.6,1.0,1.7,0.0,22.8,57.6,0.0
2023-01-27,29474.0,24659.0,4815.0,19.53,290.532,226.403,0.0,0.0,0.0,98.2,95.3,94.5,76.1,0.0,0.0,22.7,23.7,0.0,23.7,23.6,24.0,0.0,0.0,31.7,31.8,0.0,0.0,26.7,26.9,76.0,0.0,59.9,0.0,27.6,28.7,57.2,92.9,336.8,276.2,200.5,73.9,22.1,46.1,49.5,47.7,53.8,57.0,1.0,53.4,27.7,0.0,9.4,3.2,4.0,2.2,2.1,0.9,4.3,2.3,1.2,30.7,49.8,2.9,1.6,3.1,3.2,0.0,14.4,120.1,0.0
2023-01-28,29569.0,25494.0,4075.0,15.98,300.434,234.119,0.0,0.0,0.0,98.2,95.3,94.5,76.1,0.0,0.0,31.0,29.6,0.0,30.5,31.6,31.3,0.0,0.0,32.2,31.0,0.0,0.0,26.7,27.0,76.0,0.0,57.5,0.0,28.5,28.7,48.4,70.8,336.1,292.2,199.7,75.6,22.1,46.1,49.0,47.5,45.3,57.2,48.5,53.0,27.6,0.0,9.2,3.1,4.0,2.2,2.1,0.9,2.4,3.2,1.6,31.5,67.8,4.9,1.5,2.8,3.0,0.0,21.8,113.0,0.0
2023-01-29,30081.0,25870.0,4211.0,16.28,301.624,235.047,0.0,0.0,0.0,98.1,95.2,94.5,76.0,76.0,0.0,30.3,30.0,0.0,30.0,31.1,31.4,0.0,0.0,32.7,31.4,0.0,0.0,26.7,26.9,76.0,0.0,57.4,0.0,28.6,28.8,57.3,56.2,336.4,291.2,203.6,88.3,22.1,46.1,49.4,47.4,53.9,45.3,0.0,53.0,26.9,0.0,9.2,3.9,5.2,2.1,2.0,0.8,4.0,3.7,1.9,34.3,80.0,4.9,1.5,1.0,2.9,0.0,21.6,96.4,0.0
2023-01-30,33717.0,28151.0,5566.0,19.77,334.417,260.601,0.0,0.0,0.0,98.3,95.2,94.5,75.9,76.0,0.0,23.0,23.7,0.0,23.8,23.8,27.3,0.0,0.0,32.3,31.7,0.0,0.0,26.7,26.9,76.0,0.0,59.8,0.0,28.6,28.7,52.0,109.7,371.1,291.9,204.1,77.4,25.6,92.0,48.7,47.3,53.7,55.5,96.9,105.1,27.3,2.4,9.1,4.3,6.5,3.2,3.0,1.6,4.3,3.6,1.2,31.8,65.4,4.9,1.5,3.0,2.3,0.0,20.8,88.2,0.3
2023-01-31,32864.0,28514.0,4350.0,15.26,346.661,270.143,0.0,0.0,0.0,98.2,95.2,94.5,76.0,75.8,0.0,45.4,42.1,0.0,41.3,42.5,42.0,0.0,0.0,32.8,33.2,0.0,0.0,26.5,27.0,76.0,0.0,60.0,0.0,28.6,28.7,57.3,109.0,374.8,293.1,190.3,75.3,53.8,83.9,43.1,47.0,53.3,49.5,98.9,94.4,52.7,0.3,9.5,3.3,4.7,3.3,3.0,1.7,4.2,2.6,1.4,31.4,67.6,4.9,1.5,3.0,4.0,0.0,20.9,3.8,0.3
2023-02-01,32609.0,28722.0,3887.0,13.53,350.779,274.769,0.0,0.0,0.0,98.3,95.3,94.4,75.8,75.8,0.0,0.0,50.3,0.0,48.6,51.4,51.1,0.0,0.0,36.2,35.8,0.0,0.0,30.3,29.8,75.8,0.0,60.2,0.0,28.7,28.7,57.3,101.8,364.8,296.8,208.1,101.3,53.7,88.3,48.8,46.7,52.3,54.1,97.9,103.1,27.5,0.0,9.5,4.8,4.4,3.2,3.0,1.6,4.2,3.7,1.9,15.9,65.4,3.9,1.5,1.4,3.1,0.0,16.0,27.0,0.2
2023-02-02,33749.0,28970.0,4779.0,16.5,351.801,275.57,0.0,0.0,0.0,98.2,95.3,94.5,75.7,75.9,14.1,0.0,42.8,0.0,41.6,41.9,41.7,0.0,0.0,32.9,33.3,0.0,0.0,29.7,29.3,75.8,0.0,59.8,0.0,28.6,28.7,57.2,103.2,376.0,267.9,207.2,101.8,53.8,82.5,46.6,46.9,46.7,55.1,97.9,92.1,27.5,0.0,9.1,3.0,1.6,2.3,2.2,0.9,4.0,3.8,2.1,29.0,46.8,5.8,1.5,4.8,3.1,0.0,20.3,123.6,0.3
2023-02-03,33565.0,28758.0,4807.0,16.72,349.727,273.945,0.0,0.0,0.0,98.2,95.3,94.4,12.8,76.0,75.9,0.0,27.4,0.0,26.8,27.0,26.9,0.0,0.0,33.2,33.1,0.0,0.0,26.7,26.7,76.0,0.0,59.3,0.0,28.6,28.7,57.2,102.9,328.5,282.6,205.1,109.3,42.1,81.6,43.0,46.8,48.7,46.3,99.0,100.3,27.6,0.0,8.8,3.0,3.3,2.4,2.2,1.0,1.1,2.7,1.8,26.4,55.8,0.5,1.4,0.9,0.0,0.0,13.0,111.4,113.6
2023-02-04,32780.0,27765.0,5015.0,18.06,341.77,267.713,0.0,0.0,0.0,98.3,95.2,94.4,0.0,75.9,76.1,0.0,32.2,0.0,32.6,33.5,33.3,0.0,0.0,33.6,33.4,0.0,0.0,26.6,26.7,76.0,0.0,59.5,0.0,28.5,28.8,57.2,69.0,312.2,279.7,206.4,99.8,53.5,45.9,46.6,46.7,53.4,55.1,99.1,104.6,27.9,0.0,8.9,3.1,4.6,2.1,2.0,0.8,4.3,3.5,1.9,41.4,67.1,2.9,1.4,4.7,4.0,0.0,19.6,117.8,0.4
2023-02-05,30840.0,26082.0,4758.0,18.24,317.126,248.408,0.0,0.0,0.0,98.3,95.2,94.4,0.0,76.0,76.2,0.0,43.2,0.0,42.2,43.6,43.0,0.0,0.0,33.4,33.8,0.0,0.0,26.7,26.7,76.0,0.0,57.9,0.0,28.6,28.8,57.2,70.0,260.6,278.9,196.2,112.4,53.8,45.9,49.0,0.0,53.4,55.2,50.5,104.5,28.0,0.0,8.8,3.4,4.0,2.1,2.0,0.8,4.3,4.0,2.1,38.0,73.2,4.9,1.4,4.9,1.5,0.0,16.5,70.4,0.0
2023-02-06,31717.0,29474.0,2243.0,7.61,350.648,274.666,0.0,0.0,0.0,98.3,95.2,94.4,0.0,75.7,76.1,12.6,52.0,0.0,51.5,52.9,52.4,0.0,0.0,49.4,50.7,0.0,0.0,51.5,50.6,75.8,0.0,59.4,0.0,52.2,52.1,57.2,98.2,263.6,297.3,207.8,112.7,53.8,90.6,49.2,46.4,51.9,53.5,99.1,100.7,66.0,0.0,9.3,3.0,5.4,1.8,4.8,3.5,4.4,2.3,1.6,34.7,60.1,0.5,1.4,3.2,4.0,0.0,13.5,9.9,0.4
2023-02-07,34031.0,29555.0,4476.0,15.14,358.587,280.885,0.0,0.0,0.0,98.2,95.2,94.4,0.0,76.0,76.2,43.6,48.9,0.0,48.0,48.8,50.2,0.0,0.0,44.5,46.9,0.0,0.0,26.6,26.2,75.8,0.0,59.8,0.0,27.6,47.3,57.2,89.0,257.8,282.4,184.6,94.3,53.8,92.0,49.2,46.3,52.9,54.4,108.9,100.0,27.5,0.0,8.5,3.1,5.8,2.9,1.9,0.7,4.2,3.9,2.1,15.4,47.1,0.5,1.4,0.0,1.4,0.0,12.6,104.8,126.9
2023-02-08,34526.0,29447.0,5079.0,17.25,357.828,280.29,0.0,0.0,0.0,98.3,95.2,94.4,0.0,76.0,76.2,40.2,41.4,0.0,42.4,41.2,40.6,0.0,0.0,45.7,45.7,0.0,0.0,26.2,26.2,75.8,0.0,59.8,0.0,27.6,28.4,57.2,94.0,304.8,261.9,192.7,110.6,47.2,87.1,45.7,46.4,48.6,48.3,119.3,97.6,27.6,0.0,8.6,3.0,2.7,2.3,1.9,0.8,4.3,3.5,2.0,15.3,46.4,0.5,1.4,0.0,1.3,0.0,12.5,128.5,114.7
2023-02-09,33094.0,30031.0,3063.0,10.2,362.137,283.665,0.0,0.0,0.0,98.2,95.1,94.2,0.0,76.1,76.1,41.1,51.6,0.0,51.4,52.9,52.5,0.0,0.0,47.3,52.1,0.0,0.0,31.9,32.2,75.8,0.0,59.9,0.0,31.8,32.6,57.2,92.8,331.1,286.2,223.8,112.6,53.7,92.0,48.9,46.6,53.4,55.3,119.3,102.5,27.5,3.8,9.1,3.1,7.9,4.4,5.9,4.0,4.3,3.9,2.0,30.3,58.4,5.6,1.4,3.0,4.0,0.0,12.2,36.9,1.0
2023-02-10,36546.0,30040.0,6506.0,21.66,363.137,284.45,0.0,0.0,0.0,98.3,95.2,94.2,0.0,76.0,76.1,42.2,23.6,0.0,23.6,24.5,24.4,0.0,0.0,35.3,35.4,0.0,0.0,25.6,26.2,75.8,0.0,59.8,0.0,27.6,28.8,57.2,73.7,328.6,287.4,195.9,109.4,52.9,86.7,48.4,46.6,50.2,51.7,119.4,95.1,27.8,0.0,8.4,3.1,4.1,3.1,2.9,1.5,0.4,3.5,2.0,15.9,11.4,0.5,1.4,0.0,0.0,0.0,9.0,63.0,308.3
2023-02-11,30827.0,26745.0,4082.0,15.26,330.173,258.628,0.0,0.0,0.0,98.3,95.2,94.2,0.0,76.0,76.2,37.3,37.2,0.0,38.1,38.6,38.3,0.0,0.0,42.9,43.3,0.0,0.0,32.4,6.7,75.8,0.0,60.0,0.0,27.6,0.0,57.2,70.6,301.7,268.2,223.9,112.6,53.8,46.1,48.7,46.5,52.9,54.3,119.2,102.7,13.8,0.0,9.4,3.0,4.1,4.4,4.1,2.3,4.3,3.5,1.9,29.6,54.8,0.5,1.4,1.1,0.0,0.0,12.7,17.3,0.8
2023-02-12,30047.0,26243.0,3804.0,14.5,315.633,247.239,0.0,0.0,0.0,98.3,95.1,94.3,0.0,75.8,75.8,39.6,41.2,0.0,41.2,43.2,42.8,0.0,0.0,42.7,43.7,0.0,0.0,25.7,26.2,75.8,0.0,58.0,0.0,27.6,0.0,57.3,69.4,329.9,293.7,215.7,112.9,52.1,46.1,48.3,0.0,52.6,54.4,50.1,97.5,13.8,0.0,9.5,3.1,4.7,4.3,4.0,2.2,4.1,2.9,1.9,31.8,67.2,2.9,1.4,3.1,0.0,0.0,11.1,0.3,0.7
2023-02-13,34136.0,30738.0,3398.0,11.05,356.272,279.072,0.0,0.0,0.0,98.3,95.1,94.3,0.0,76.0,76.1,42.0,51.6,0.0,51.2,52.5,52.4,0.0,0.0,43.4,51.7,0.0,0.0,47.4,42.5,75.6,0.0,59.6,0.0,35.4,0.0,57.3,82.2,331.2,301.3,223.7,113.0,53.7,88.7,4.0,46.4,48.8,49.1,118.0,92.4,32.8,0.0,8.9,3.1,9.3,4.3,4.0,2.2,4.2,1.6,0.7,33.8,64.8,5.1,1.4,0.9,0.0,0.3,12.8,51.0,147.9
2023-02-14,33660.0,29204.0,4456.0,15.26,355.519,278.482,0.0,0.0,0.0,98.4,95.3,94.5,0.0,76.3,76.1,41.0,41.1,0.0,41.9,43.3,43.1,0.0,0.0,42.2,43.6,0.0,0.0,26.2,25.7,75.6,0.0,59.7,0.0,27.8,0.0,57.0,89.3,338.2,313.0,205.1,111.9,53.8,85.2,43.8,47.3,46.7,46.5,113.5,93.7,27.8,0.0,9.3,5.9,8.8,4.1,3.6,2.2,4.4,2.5,1.0,15.5,63.4,2.9,1.4,1.0,0.0,0.3,11.6,132.7,0.6
