日期,尖峰負載,核能,燃煤,汽電共生,燃氣,燃油,水力,風力,太陽能,夜尖峰,風力_90天內最大值,太陽能_90天內最大值,尖峰負載_90天內最大值,風力_90天內最小值,太陽能_90天內最小值,尖峰負載_90天內最小值,風力_90天內平均值,太陽能_90天內平均值,尖峰負載_90天內平均值,風力_90天內中位數,太陽能_90天內中位數,尖峰負載_90天內中位數,午後平均風速_臺北,午後平均氣溫_臺北,下午平均風速_臺北,下午平均氣溫_臺北,傍晚平均風速_臺北,傍晚平均氣溫_臺北,氣溫_臺北,最高氣溫_臺北,最低氣溫_臺北,相對溼度_臺北,風速_臺北,最大瞬間風_臺北,降水量_臺北,降水時數_臺北,日照時數_臺北,日照率_臺北,全天空日射量_臺北,總雲量_臺北,東西風_臺北,南北風_臺北,東西陣風_臺北,南北陣風_臺北,午後平均風速_高雄,午後平均氣溫_高雄,下午平均風速_高雄,下午平均氣溫_高雄,傍晚平均風速_高雄,傍晚平均氣溫_高雄,氣溫_高雄,最高氣溫_高雄,最低氣溫_高雄,相對溼度_高雄,風速_高雄,最大瞬間風_高雄,降水量_高雄,降水時數_高雄,日照時數_高雄,日照率_高雄,全天空日射量_高雄,總雲量_高雄,東西風_高雄,南北風_高雄,東西陣風_高雄,南北陣風_高雄,午後平均風速_嘉義,午後平均氣溫_嘉義,下午平均風速_嘉義,下午平均氣溫_嘉義,傍晚平均風速_嘉義,傍晚平均氣溫_嘉義,氣溫_嘉義,最高氣溫_嘉義,最低氣溫_嘉義,相對溼度_嘉義,風速_嘉義,最大瞬間風_嘉義,降水量_嘉義,降水時數_嘉義,日照時數_嘉義,日照率_嘉義,全天空日射量_嘉義,總雲量_嘉義,東西風_嘉義,南北風_嘉義,東西陣風_嘉義,南北陣風_嘉義,午後平均風速_東吉島,午後平均氣溫_東吉島,下午平均風速_東吉島,下午平均氣溫_東吉島,傍晚平均風速_東吉島,傍晚平均氣溫_東吉島,氣溫_東吉島,最高氣溫_東吉島,最低氣溫_東吉島,相對溼度_東吉島,風速_東吉島,最大瞬間風_東吉島,降水量_東吉島,降水時數_東吉島,日照時數_東吉島,日照率_東吉島,全天空日射量_東吉島,總雲量_東吉島,東西風_東吉島,南北風_東吉島,東西陣風_東吉島,南北陣風_東吉島,午後平均風速_臺中電廠,午後平均氣溫_臺中電廠,下午平均風速_臺中電廠,下午平均氣溫_臺中電廠,傍晚平均風速_臺中電廠,傍晚平均氣溫_臺中電廠,氣溫_臺中電廠,最高氣溫_臺中電廠,最低氣溫_臺中電廠,相對溼度_臺中電廠,風速_臺中電廠,最大瞬間風_臺中電廠,降水量_臺中電廠,東西風_臺中電廠,南北風_臺中電廠,東西陣風_臺中電廠,南北陣風_臺中電廠,午後平均風速_通霄漁港,午後平均氣溫_通霄漁港,下午平均風速_通霄漁港,下午平均氣溫_通霄漁港,傍晚平均風速_通霄漁港,傍晚平均氣溫_通霄漁港,氣溫_通霄漁港,最高氣溫_通霄漁港,最低氣溫_通霄漁港,相對溼度_通霄漁港,風速_通霄漁港,最大瞬間風_通霄漁港,降水量_通霄漁港,東西風_通霄漁港,南北風_通霄漁港,東西陣風_通霄漁港,南北陣風_通霄漁港,午後平均風速_福寶,午後平均氣溫_福寶,下午平均風速_福寶,下午平均氣溫_福寶,傍晚平均風速_福寶,傍晚平均氣溫_福寶,氣溫_福寶,最高氣溫_福寶,最低氣溫_福寶,相對溼度_福寶,風速_福寶,最大瞬間風_福寶,降水量_福寶,東西風_福寶,南北風_福寶,東西陣風_福寶,南北陣風_福寶,日期數字,假日,週六,週日,補班,1~3月,11~12月,白日長度
2024-02-27,2934.2,189.1,799.5999999999999,85.2,1308.4,22.2,90.5,200.2,203.4,0,212.4,634.5,3149.2,1.0,0.0,2234.6,123.79222222222224,139.04,2825.83,141.5,1.65,2897.05,1.7,14.5,1.9,14.7,2.4,14.5,14.2,15.1,13.3,91.0,1.8,7.8,0.0,5.0,0.0,0.0,3.25,10.0,1.7726539554219745,0.31256671980047457,7.329602442130086,2.6677571179402157,0.9,21.4,1.5,23.6,0.9,20.3,18.6,24.4,14.7,74.0,0.7,4.5,0.0,0.0,2.7,23.3,10.26,7.8,1.7145055188062944e-16,0.7,3.8971143170299736,2.2500000000000004,2.4,18.9,3.0,20.1,2.8,17.1,16.4,20.9,13.8,79.0,2.4,6.7,0.0,0.0,3.0,25.9,13.95,9.0,5.878304635907295e-16,2.4,1.6410267108574533e-15,6.7,11.0,18.3,11.2,18.5,11.3,18.0,18.1,19.1,17.3,83.0,11.5,17.7,0.0,0.0,0.6,5.2,6.94,9.6,5.749999999999999,9.959292143521045,11.377340691451744,13.55898664320591,4.2,16.2,5.2,16.8,4.6,15.3,15.3,17.5,14.2,82.0,4.8,14.4,0.0,2.47218275956826,4.114403043370139,8.464107633011613,11.649844718999244,3.8,15.2,3.1,15.4,2.7,14.5,14.3,17.3,13.1,84.0,2.9,13.0,0.0,2.1209257346955943,1.9777952441812454,8.35623892592501,9.958577760546714,8.0,15.4,11.2,16.2,8.6,15.1,15.1,16.6,14.0,83.0,9.4,17.7,0.0,6.874724795220202,6.410784584587486,11.612244813131978,13.358359569943064,422.0,0.0,0,0,0,1,0,11.583333333333334
2024-09-06,4043.5427000000004,93.47,1159.9099999999999,158.53,1658.6,89.24,97.02,12.06,668.8927000000001,0,209.17,865.4026,4120.239,0.8,0.0,2845.4200000000005,63.8490243902439,604.3977719512195,3736.557406097562,49.855000000000004,699.2922500000001,3843.972,4.7,35.4,4.7,34.3,3.6,31.9,32.4,36.1,30.1,61.0,3.3,12.7,0.0,0.0,11.4,92.0,25.51,2.4,2.5279466622926274,2.1211991119655798,10.998522628062371,6.349999999999997,3.0,32.2,1.4,27.3,0.7,25.7,27.5,33.8,25.1,94.0,1.0,6.2,6.0,2.1,6.3,51.0,18.07,7.0,0.49999999999999994,0.8660254037844387,6.105808068675691,1.0766187015349657,2.3,33.3,3.3,28.2,2.5,27.4,28.3,34.1,25.0,85.0,1.6,8.5,4.0,0.6,7.3,59.0,20.29,5.6,1.0284601754984632,1.2256711089903647,6.5113777665113135,5.463694682335585,2.9,30.5,3.5,30.4,5.1,25.7,28.5,31.9,24.4,90.0,3.0,17.2,28.5,1.6,10.0,80.6,24.19,4.6,3.6739403974420594e-16,3.0,2.1063924945334474e-15,17.2,3.0,32.4,1.9,31.6,1.4,28.8,30.0,34.0,27.2,78.0,1.4,7.5,0.0,0.02443336901219647,1.3997867732189477,7.172285669722766,2.1927877854205255,3.6,30.6,3.1,30.4,1.6,30.2,29.2,31.2,26.4,78.0,2.1,8.4,0.0,0.2559256211508111,2.0843469184467764,1.1690540480645488,8.318251777429191,4.8,30.5,3.2,30.4,2.5,29.2,29.1,33.1,26.3,83.0,2.5,9.9,0.5,2.186549267848489,1.2120240506158433,8.658735100680016,4.799615240438743,614.0,0.0,0,0,0,0,0,12.45
2023-07-28,3219.5,187.8,1178.0,125.1,1355.4,38.4,160.29999999999998,22.7,124.8,0,134.5,628.0,3960.8,0.1,0.0,2621.5,40.848888888888894,378.10222222222217,3440.1911111111112,23.35,445.9,3448.95,2.2,30.5,1.5,29.5,0.9,28.6,29.2,30.8,27.2,72.0,3.4,18.0,0.0,0.5,0.0,0.0,4.17,10.0,2.9444863728670914,1.6999999999999993,17.726539554219745,3.1256671980047455,4.8,24.9,2.2,25.1,2.1,26.2,25.9,28.1,23.2,94.0,4.5,24.6,178.0,19.0,0.0,0.0,1.26,10.0,2.8925442435894277,3.4471999940354006,12.299999999999999,21.304224933097192,4.5,25.4,2.8,24.0,2.9,25.1,25.4,27.2,23.9,88.0,3.4,14.6,32.0,11.7,0.0,0.0,3.71,10.0,1.1628684873072734,3.1949549106720885,1.7879843267551358e-15,14.6,17.0,26.8,15.6,26.6,12.8,26.7,26.6,27.9,25.2,96.0,19.4,46.7,116.5,16.2,0.0,0.0,4.42,10.0,3.3687746467384554,19.105270408436834,5.71910055201814e-15,46.7,2.5,25.4,2.3,24.9,2.7,25.1,26.1,28.9,24.7,92.0,2.0,8.4,17.0,0.06979899340500229,1.9987816540381915,1.1690540480645488,8.318251777429191,2.5,27.8,1.1,26.3,1.6,26.5,27.1,28.8,25.9,89.0,1.4,9.1,3.0,1.331479122813215,0.43262379212492624,9.0778328573644,0.6347839110715394,9.7,24.7,7.3,24.5,8.1,25.1,25.7,28.6,24.1,89.0,6.1,20.4,19.5,0.9542502367454089,6.024898877630339,2.8391312595853364,20.20146860232803,208.0,0.0,0,0,0,0,0,13.233333333333333
2024-12-02,3009.9015000000004,0.0,751.48,93.03,1492.57,57.57,125.05,119.79999999999998,320.90149999999994,0,292.04,808.2349999999999,4043.5427000000004,3.1699999999999995,0.0,2605.3233000000005,150.4087777777778,461.08049000000005,3323.8163788888887,169.61499999999995,541.0758000000002,3290.439150000001,2.9,27.6,3.2,26.1,2.5,23.5,22.2,28.1,16.7,68.0,2.1,7.7,0.0,0.0,10.3,96.9,23.91,0.3,1.8186533479473213,1.0499999999999996,4.949464594586354,5.89854221201613,2.0,25.8,2.4,24.0,0.4,20.4,19.9,26.4,14.9,87.0,0.8,5.9,0.0,0.0,9.8,90.9,23.46,0.9,0.6128355544951826,0.5142300877492314,5.544186462636859,2.017918845621447,2.1,25.6,2.3,23.5,0.4,20.6,19.4,26.7,13.8,85.0,1.1,6.8,0.0,0.0,9.3,86.6,22.6,1.3,0.19101299543362338,1.0832885283134288,2.325736974614552,6.389909821344175,5.6,24.2,6.6,22.8,7.7,21.9,22.3,24.5,20.8,76.0,6.0,11.3,0.0,0.0,8.1,75.3,20.83,2.5,2.0521208599540124,5.638155724715451,2.7677017660730185e-15,11.3,4.0,23.1,3.6,22.9,2.8,22.2,21.1,23.4,17.7,82.0,2.4,9.6,0.0,0.8208483439816049,2.25526228988618,3.2833933759264196,9.02104915954472,5.9,21.9,3.4,22.7,0.7,20.5,19.4,23.1,16.0,86.0,2.4,6.1,0.0,1.8385066634855471,1.5426902632476944,2.086322874286579,5.732124986794041,7.5,21.6,6.1,22.0,4.1,21.4,20.2,22.2,17.4,88.0,3.9,13.853197674418604,0.0,1.3338785589701079,3.664801221065043,5.95103842209896,11.47662888771766,701.0,0.0,0,0,0,0,1,10.733333333333333
2024-01-01,2532.8,189.3,678.3,93.6,1177.8999999999999,37.1,155.8,176.2,0.0,1,195.1,563.5,3548.4,1.3,0.0,2569.0,120.07555555555555,229.40888888888887,3020.934444444444,140.25,266.1,3001.15,4.3,18.0,3.7,17.8,3.5,17.2,17.3,18.5,16.2,64.0,3.6,12.5,0.0,0.0,0.7,6.6,9.1,8.8,3.6,2.2043642384652358e-16,12.3100969126526,2.17060222083663,1.3,24.0,0.7,23.3,0.2,20.2,19.9,25.1,16.9,75.0,0.7,5.7,0.0,0.0,2.4,22.4,10.57,7.6,0.12155372436685126,0.6893654271085455,5.613404192169586,0.9897946127015029,2.9,22.3,3.1,21.2,1.6,17.8,18.2,23.4,14.4,69.0,2.3,7.6,0.0,0.4,5.2,48.7,12.44,5.0,0.3993908086339397,2.265057831928078,1.8614631347039767e-15,7.6,14.7,19.1,14.1,18.9,13.7,18.4,18.8,19.8,18.2,76.0,14.6,23.2,0.0,0.0,5.0,47.3,11.46,5.0,7.299999999999999,12.643970895252805,14.91267254472771,17.77223108036029,6.7,19.4,5.7,19.1,4.7,17.9,17.9,19.8,16.2,68.0,5.5,16.3,0.0,2.914555953282627,4.664264528860342,6.106087472679366,15.113096829438636,8.7,19.1,4.1,18.7,2.4,16.8,17.1,20.0,13.9,68.0,3.4,16.1,0.0,2.4457553211514136,2.361838459560591,15.476313304606936,4.437761428653685,14.7,18.4,13.0,18.3,11.5,17.3,17.3,18.9,15.6,71.0,11.8,20.9,0.0,7.2648054088427685,9.29852689255932,5.760820736575282,20.090369445110863,365.0,1.0,0,0,0,0,0,10.666666666666666
2023-05-04,3436.4,94.6,1212.6000000000001,67.0,1367.4,48.5,53.099999999999994,3.5,550.7,0,139.4,530.3,3395.0,0.1,0.0,2518.5,70.6688888888889,127.35777777777777,2910.487777777778,76.19999999999999,35.6,2941.45,2.7,32.0,1.9,30.4,1.0,28.2,28.3,32.5,25.0,73.0,1.3,6.9,0.0,0.0,8.2,62.5,23.82,7.8,0.8356238925925015,0.9958577760546712,4.435234506837124,5.285706657520947,3.9,33.1,3.1,32.8,2.5,30.1,28.4,34.5,22.1,64.0,1.6,10.8,0.0,0.0,12.1,93.0,27.18,1.8,0.5472322293210702,1.5035081932574534,3.693817547917224,10.14868030448781,1.7,32.4,2.2,31.2,1.0,27.9,27.2,32.9,21.8,81.0,1.2,6.6,0.0,0.0,11.2,85.8,26.79,1.6,1.0392304845413263,0.6000000000000001,6.499731169880573,1.1460779726017378,2.4,29.6,1.9,30.4,1.4,26.7,27.2,32.5,24.0,77.0,3.3,17.2,0.0,0.0,11.9,90.7,28.21,0.6,2.857883832488647,1.6500000000000004,2.1063924945334474e-15,17.2,3.1,27.5,3.1,27.1,1.3,26.5,25.9,28.2,23.2,82.0,1.5,7.0,0.0,0.8603646545265697,1.2287280664334874,3.812473245105189,5.870693975617968,3.5,26.1,2.9,26.4,1.9,25.7,24.9,26.9,22.2,87.0,1.5,6.4,0.0,0.10463471061618795,1.4963460753897362,5.177708763999664,3.761825614671828,4.6,26.0,4.3,26.4,3.1,25.9,25.2,26.7,23.1,86.0,2.7,6.9,0.0,0.7442208607058972,2.5954065790334613,3.2393537832226467,6.092338390726597,123.0,0.0,0,0,0,0,0,13.016666666666667
2023-03-14,2968.0,209.39999999999998,845.1999999999999,86.7,1430.8000000000002,21.5,94.6,50.5,190.2,0,139.4,308.3,3073.8,0.3,0.0,2145.9,80.71126760563381,34.83098591549296,2764.8352112676052,98.3,0.4,2867.8,3.4,21.2,3.0,21.9,2.1,20.3,18.8,22.9,14.7,69.0,2.6,11.0,0.0,0.0,7.3,61.3,18.77,8.0,2.6,1.5920408388915593e-16,10.832885283134289,1.9101299543362344,3.5,25.2,3.1,23.9,0.8,20.8,20.1,26.4,14.6,69.0,1.2,7.1,0.0,0.0,8.1,67.9,22.36,5.2,1.1817693036146495,0.2083778132003164,6.992135046386677,1.2329020614352053,2.2,23.8,2.9,23.5,1.5,19.9,19.1,25.2,15.3,74.0,1.7,7.4,0.0,0.0,6.7,56.2,19.53,6.8,0.29520190203378155,1.6741731801207536,3.7000000000000033,6.408587988004844,8.2,21.5,7.8,20.6,6.6,19.1,19.6,22.0,18.1,75.0,8.1,15.5,0.0,0.0,6.7,56.3,19.72,7.8,2.7703631609379165,7.611510228365858,11.873688868344159,9.96320795014136,4.3,20.4,3.7,20.3,2.9,19.4,18.3,21.1,15.4,75.0,2.8,10.1,0.0,1.0940471597699664,2.577413589666833,5.35218456875537,8.565285771179902,5.0,19.8,5.3,19.7,0.9,18.5,17.3,20.6,14.5,79.0,2.6,9.7,0.0,2.4273091088927248,0.9317566688177807,8.993683389297836,3.6336839561343477,7.9,19.1,7.8,19.2,4.8,18.9,17.7,20.0,14.6,78.0,5.6,11.0,0.0,0.7793693653763664,5.545501184952793,0.3838944637275107,10.993299097210054,72.0,0.0,0,0,0,1,0,11.933333333333334
2024-06-08,3127.5,188.5,955.1,52.1,1291.1000000000001,22.7,54.3,0.8,542.8,0,225.6,808.4,3652.4,0.8,0.0,2672.7,85.70777777777778,390.78,3176.526666666666,65.85,444.6,3228.4,0.9,30.0,1.2,30.6,2.5,27.6,27.4,31.8,25.3,80.0,1.2,7.9,0.0,0.0,2.7,19.8,15.78,9.2,1.1817693036146495,0.20837781320031637,7.423571704208677,2.701959132272783,2.8,31.4,2.5,30.8,0.7,28.1,28.2,32.7,24.9,86.0,1.0,6.4,0.0,0.0,9.0,66.9,23.08,7.0,0.9848077530122081,0.17364817766692997,5.5425625842204065,3.200000000000003,1.6,31.7,3.1,31.2,2.0,28.7,28.2,33.3,24.9,85.0,1.3,8.1,0.0,0.0,5.3,39.2,22.38,8.6,1.2216004070216806,0.4446261863233702,7.014805770653952,4.050000000000001,2.9,27.9,1.4,28.0,1.6,26.2,26.4,29.2,24.6,91.0,2.9,7.5,0.0,0.1,8.5,62.5,22.78,7.4,7.102951435054649e-16,2.9,1.83697019872103e-15,7.5,2.9,28.0,2.0,28.8,1.3,27.5,27.1,29.5,24.9,85.0,1.8,7.1,0.0,0.8450488130146034,1.5893056671460686,2.428343017612253,6.671817607579947,3.8,27.1,3.2,27.8,1.1,27.0,26.3,28.1,24.4,81.13643410852713,2.1,7.2,0.0,0.4723972141221165,2.046177136048994,1.619647591275828,7.015464466453694,4.4,26.9,3.5,27.6,1.9,26.9,26.5,28.0,25.0,87.0,3.2,8.1,0.0,0.8820395386143967,3.0760374270026207,2.232662582117693,7.7862197371003825,524.0,0.0,1,0,0,0,0,13.5
2024-10-15,3619.3648000000003,93.81,973.45,151.82999999999998,1555.8200000000002,100.02,239.51999999999998,61.28,485.55480000000006,0,288.23,865.4026,4120.239,0.9399999999999998,0.0,2605.3233000000005,75.10355555555556,581.0421355555555,3625.1735799999997,47.370000000000005,663.04835,3720.4646999999995,3.6,31.5,3.9,28.3,3.0,27.0,28.0,32.2,25.9,75.0,2.7,11.6,0.0,0.0,7.2,62.4,19.91,3.8,2.6589809331329617,0.46885007970071185,11.6,7.102951435054649e-16,2.5,29.8,1.9,28.2,0.7,26.8,26.9,30.5,24.3,92.0,0.9,5.2,0.0,0.0,3.4,29.3,14.04,7.1,0.8457233587073175,0.3078181289931021,4.886401628086723,1.7785047452934788,1.6,30.9,1.9,29.0,0.7,27.1,26.9,31.2,23.9,88.0,1.1,5.7,0.0,0.0,3.5,30.2,14.18,7.0,0.3762221576582364,1.033661882864499,3.6638893752132757,4.366453325778173,3.9,28.3,4.4,27.5,6.0,26.3,26.8,28.7,25.6,88.0,4.9,9.0,0.0,0.0,6.3,54.4,18.6,4.6,0.8508760705679587,4.82555798975982,5.785088487178854,6.894399988070802,3.9,28.5,3.2,28.0,2.8,27.5,27.6,30.0,26.0,86.0,2.0,8.0,0.0,0.3472963553338608,1.969615506024416,1.959434878635765e-15,8.0,3.9,27.3,3.2,27.6,1.2,27.0,26.5,27.6,24.5,85.0,2.0,11.25177304964539,0.0,0.6840402866513374,1.8793852415718169,7.691809454607008,6.5084342718436545,5.6,27.2,6.5,27.2,5.6,26.7,26.6,27.7,25.5,90.0,4.0,13.853197674418604,0.0,0.6945927106677215,3.939231012048832,5.95103842209896,11.47662888771766,653.0,0.0,0,0,0,0,0,11.566666666666666
2024-06-29,3509.9,178.0,905.9000000000001,50.7,1341.4,38.8,21.0,189.7,758.1,0,225.6,816.3,4063.3,0.8,0.0,2673.0,81.34111111111112,459.4577777777777,3338.3022222222226,63.1,538.05,3321.8,2.5,34.3,2.2,29.6,1.0,29.4,29.4,35.0,25.8,77.0,1.5,8.2,1.0,1.0,7.2,52.9,19.77,6.6,0.260472266500396,1.477211629518312,1.4239150568688286,8.075423574700105,2.4,32.2,2.1,32.4,0.8,27.0,29.7,34.1,26.0,80.0,1.6,13.4,19.0,0.7,6.9,50.7,21.39,6.4,0.5472322293210702,1.5035081932574534,10.264995537794304,8.613353969799629,5.8,34.8,5.2,33.7,3.5,29.1,31.2,35.5,28.0,66.0,3.6,14.5,0.0,0.1,10.2,75.5,27.17,3.2,1.8000000000000005,3.117691453623979,9.320420340454818,11.107644425225182,12.4,30.9,11.4,30.6,8.9,29.0,29.8,31.4,27.6,81.0,8.8,21.6,1.0,0.4,9.7,71.2,27.24,5.8,3.0097772612658846,8.269295062915996,13.88421236922925,16.546559971369927,4.0,35.9,2.8,33.7,3.2,31.2,31.6,36.5,28.0,65.0,2.6,14.1,0.0,0.31686029285338363,2.5806199942674373,12.08605893989978,7.2620368562317665,9.6,31.9,9.7,31.6,5.6,30.8,30.6,33.7,28.6,81.13643410852713,5.8,18.1,0.0,0.6062650869523902,5.768226993135985,16.66113784748917,7.072233425655857,8.5,33.4,9.3,32.7,8.5,29.8,30.1,34.0,26.4,74.0,6.6,17.2,0.5,0.575227902134544,6.57488500740552,4.45168757576335,16.613924212171977,545.0,0.0,1,0,0,0,0,13.533333333333331
2023-12-24,2671.8,189.4,716.9000000000001,94.2,1286.3000000000002,37.2,141.5,165.7,0.0,1,195.1,597.0,3809.2,1.3,0.0,2569.0,119.93666666666668,257.1122222222223,3079.268888888889,139.9,293.65,3026.5,3.1,14.6,3.1,13.9,2.7,14.0,14.5,15.6,13.8,81.0,2.2,9.9,2.0,3.7,0.0,0.0,3.26,9.8,2.2,1.3471114790620887e-16,9.74959675482086,1.71911695890261,1.3,23.4,1.5,20.7,1.2,16.5,17.7,24.3,13.9,73.0,1.0,6.7,0.0,0.2,7.1,66.4,14.65,4.0,0.5000000000000004,0.8660254037844384,1.1634427903684332,6.598211945181794,4.6,20.5,5.8,16.6,3.7,13.8,15.8,21.9,11.5,77.0,3.3,12.4,0.0,0.2,5.7,53.5,14.53,4.2,8.082668874372531e-16,3.3,2.1532374030699364,12.21161613735138,17.1,18.2,18.1,16.7,18.4,16.6,17.6,19.7,16.3,77.0,16.0,25.3,0.0,0.0,2.7,25.6,10.57,6.0,7.999999999999999,13.85640646055102,8.653109626139418,23.774223305883485,7.6,16.2,6.5,15.2,6.3,14.2,15.5,18.2,13.7,76.0,6.2,19.2,0.0,3.0999999999999996,5.36935750346352,10.736503746638338,15.9175213930568,6.1,14.4,4.8,14.2,4.5,13.6,14.5,16.4,13.1,77.0,4.5,17.4,0.0,3.546048391230249,2.7704766389654623,16.725953509326747,4.7960899912157835,17.8,15.9,16.0,14.6,14.3,14.0,15.2,17.4,13.4,77.0,13.9,25.5,0.0,9.82878425849301,9.82878425849301,5.301748115852862,24.942763818712045,357.0,0.0,0,1,0,0,0,10.65
2023-03-06,2917.0,287.9,890.0999999999999,94.4,1355.6000000000001,23.1,170.29999999999998,53.9,1.9,1,134.9,308.3,3073.8,0.3,0.0,2145.9,83.93333333333332,30.04603174603175,2757.6015873015876,100.5,0.3,2867.0,3.2,23.4,3.5,22.2,3.0,19.4,18.9,24.1,13.5,45.0,2.5,11.4,0.0,0.0,11.1,94.8,23.6,0.6,2.5,1.5308084989341916e-16,10.712495876959357,3.8990296339126234,3.9,25.0,3.2,22.9,1.2,19.8,18.9,25.8,12.4,71.0,1.3,8.7,0.0,0.0,10.6,90.2,22.33,1.0,1.3,2.3880612583373386e-16,8.56782745120621,1.5107391457022938,2.2,24.8,2.7,24.2,0.6,19.8,17.9,25.6,10.9,73.0,1.2,7.8,0.0,0.0,10.8,92.0,22.83,1.0,1.0392304845413263,0.6000000000000001,7.681500473495223,1.3544557858020538,6.9,21.2,5.9,20.0,6.0,18.3,19.4,21.8,17.9,68.0,6.3,13.1,0.0,0.0,10.9,93.1,23.5,1.0,4.049561941025197,4.826079991649562,8.420517686893664,10.035182204858613,4.6,18.6,3.9,18.3,3.1,17.4,16.9,20.1,13.1,68.0,2.6,10.9,0.0,1.2206260632433161,2.29566374143321,0.9499975959494757,10.858522209200027,6.1,17.2,4.5,17.3,0.8,15.9,14.5,17.6,9.8,78.0,2.4,10.8,0.0,0.7016920913345689,2.295131414311285,10.08266860616978,3.870373855089242,8.3,17.5,8.3,17.5,4.7,16.9,16.0,18.7,11.6,74.0,4.4,11.6,0.0,2.828265482620773,3.3705955497235034,3.58459713474939,11.03225558902378,64.0,0.0,0,0,0,1,0,11.733333333333333
2024-11-22,3074.787100000002,0.0,673.35,104.75,1284.6899999999998,33.28,83.31,261.93,599.0371000000001,0,292.04,828.7252999999998,4043.5427000000004,0.9399999999999998,0.0,2605.3233000000005,128.66444444444446,491.3748022222223,3415.1284688888886,95.63,553.1064999999999,3377.252049999999,3.5,20.4,3.5,19.8,2.8,19.8,19.6,20.7,18.6,82.0,3.1,11.5,0.0,0.0,0.0,0.0,8.69,10.0,2.913047124436316,1.060262444309573,11.325289159640393,1.9969540431696986,1.2,26.2,1.6,25.6,0.4,23.3,22.7,26.7,19.5,88.0,0.8,4.2,0.0,0.0,4.8,44.0,15.98,5.6,0.6128355544951826,0.5142300877492314,3.6373066958946416,2.100000000000002,1.8,25.1,2.6,23.9,2.0,21.8,21.6,25.4,19.4,79.0,2.2,5.8,0.0,0.0,0.7,6.4,9.74,9.4,0.38202599086724676,2.1665770566268576,1.9837168312888784,5.450217200558269,15.4,22.9,14.9,22.4,14.6,21.8,22.1,23.2,21.5,78.0,15.3,23.1,0.0,0.0,3.5,32.2,13.99,6.8,5.232908192882731,14.3772970980244,7.900665310822948,21.706899540154485,7.0,23.2,5.5,22.4,5.7,20.9,21.5,23.3,20.3,76.0,6.0,15.6,0.0,2.9999999999999996,5.196152422706632,5.3355142358804315,14.659204884260172,5.9,22.5,4.2,21.4,3.0,19.6,20.4,22.6,19.2,76.0,4.0,14.4,0.0,2.571150438746157,3.064177772475912,4.9250900638896296,13.531573739317082,14.1,22.2,13.9,21.5,12.1,20.6,20.9,22.4,20.1,79.0,12.8,20.6,0.0,6.3999999999999995,11.085125168440817,13.24142475954271,15.780515528250948,691.0,0.0,0,0,0,0,1,10.85
2023-05-09,3037.3,94.7,1203.4,62.8,1258.4,21.3,19.9,128.2,274.8,0,139.4,550.7,3558.2,0.1,0.0,2518.5,69.04777777777778,149.0,2934.651111111111,76.19999999999999,120.80000000000001,2944.6499999999996,3.5,21.4,3.2,21.0,3.6,20.5,20.7,22.3,20.0,68.0,2.7,10.5,0.0,0.0,0.0,0.0,10.02,9.4,2.7,1.6532731788489269e-16,10.5,6.429395695523604e-16,2.0,25.9,1.4,25.9,1.3,25.0,23.8,26.8,21.2,76.0,1.0,6.5,0.0,0.0,0.0,0.0,7.88,10.0,0.1736481776669304,0.984807753012208,5.62916512459885,3.2500000000000027,1.7,23.9,1.1,25.1,1.5,22.5,22.1,25.5,19.9,82.0,1.5,5.2,0.0,0.0,0.1,0.8,10.78,9.4,0.5130302149885042,1.4095389311788622,0.902970523868038,5.121000315663482,12.6,23.5,11.6,23.1,11.9,22.2,22.8,24.2,22.0,75.0,12.3,19.1,0.0,0.0,1.5,11.3,12.2,8.2,4.206847762905725,11.558219235666675,14.631448863572482,12.277243345012902,5.1,23.6,4.5,23.0,3.9,21.5,21.8,24.3,20.4,67.0,4.2,13.8,0.0,1.8411588165141253,3.7749349944565016,3.338522159275415,13.390081022608753,3.6,22.2,3.0,21.4,2.1,20.5,20.7,22.7,19.5,71.0,2.8,12.0,0.0,2.2936257240091775,1.6060140217829282,8.183980320749981,8.776244419430046,12.3,22.6,11.0,22.3,9.4,21.2,21.5,22.9,20.4,70.0,10.2,17.2,0.0,3.4886054619218205,9.584864732016266,4.451687575763357,16.613924212171973,128.0,0.0,0,0,0,0,0,13.133333333333333
